Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.2047305,34.7556032,155.0,97,45,3903.0,271.0,59.0,212.0,110.0,203.0,212.0,105.0,429.0,88.0,0.0,91.0,258.0,1.0,2.0,221.0,1
-120.4707107,34.69432742,161.0,74,46,2947.0,249.0,87.0,161.0,126.0,195.0,203.0,123.0,316.0,69.0,0.0,93.0,200.0,1.0,2.0,166.0,1
-120.5433607,34.67626034,159.0,69,46,2731.0,240.0,90.0,150.0,127.0,190.0,198.0,124.0,336.0,71.0,0.0,91.0,206.0,1.0,2.0,174.0,1
-120.3970644,34.6956388,159.0,79,45,3167.0,253.0,80.0,173.0,122.0,196.0,204.0,118.0,343.0,77.0,0.0,94.0,221.0,1.0,2.0,178.0,1
-120.6137222,34.64808897,155.0,63,45,2530.0,229.0,91.0,138.0,125.0,183.0,190.0,122.0,414.0,84.0,0.0,91.0,248.0,1.0,2.0,216.0,1
-120.1370644,34.73081254,155.0,97,45,3905.0,271.0,59.0,212.0,110.0,203.0,211.0,104.0,419.0,90.0,0.0,94.0,265.0,1.0,2.0,223.0,1
-120.4872725,34.64224049,161.0,71,45,2845.0,246.0,90.0,155.0,128.0,194.0,202.0,125.0,348.0,70.0,0.0,91.0,207.0,1.0,2.0,186.0,1
-120.330454,34.66684958,149.0,84,45,3384.0,250.0,65.0,184.0,110.0,190.0,198.0,106.0,433.0,93.0,0.0,94.0,272.0,1.0,2.0,231.0,1
-120.5910689,34.60052349,146.0,60,45,2441.0,218.0,85.0,132.0,117.0,173.0,180.0,115.0,444.0,92.0,0.0,91.0,270.0,2.0,2.0,236.0,1
-120.3912443,34.64169568,160.0,76,45,3063.0,251.0,84.0,167.0,124.0,196.0,204.0,121.0,376.0,80.0,0.0,92.0,230.0,1.0,2.0,191.0,1
-120.1887273,34.6758425,155.0,92,45,3701.0,265.0,63.0,201.0,112.0,200.0,208.0,107.0,425.0,92.0,0.0,95.0,268.0,1.0,2.0,247.0,1
-120.1163013,34.67755324,157.0,96,45,3904.0,272.0,61.0,211.0,111.0,205.0,213.0,106.0,414.0,91.0,0.0,95.0,269.0,1.0,2.0,227.0,1
-120.2499597,34.63709692,158.0,87,45,3495.0,262.0,72.0,190.0,117.0,200.0,208.0,113.0,369.0,82.0,0.0,97.0,244.0,1.0,2.0,211.0,1
-120.4586239,34.58957155,149.0,68,45,2750.0,230.0,80.0,149.0,116.0,180.0,188.0,114.0,434.0,88.0,0.0,92.0,255.0,1.0,2.0,243.0,1
-120.314616,34.61975735,155.0,79,45,3177.0,250.0,77.0,172.0,118.0,193.0,201.0,115.0,433.0,90.0,0.0,93.0,266.0,1.0,2.0,236.0,1
-120.185283,34.62779121,160.0,89,45,3600.0,266.0,71.0,195.0,118.0,203.0,212.0,113.0,382.0,84.0,0.0,97.0,250.0,1.0,2.0,220.0,1
-120.376666,34.57852741,152.0,71,45,2860.0,237.0,81.0,155.0,119.0,185.0,193.0,116.0,435.0,89.0,0.0,93.0,264.0,1.0,2.0,244.0,1
-120.0783566,34.63871882,162.0,95,45,3901.0,277.0,66.0,210.0,117.0,210.0,218.0,112.0,398.0,89.0,0.0,97.0,264.0,1.0,2.0,228.0,1
-120.4165881,34.52589717,148.0,68,45,2761.0,230.0,80.0,149.0,116.0,180.0,188.0,114.0,438.0,94.0,0.0,95.0,278.0,1.0,2.0,250.0,1
-120.34342,34.53875394,148.0,70,45,2866.0,233.0,78.0,155.0,115.0,181.0,190.0,112.0,466.0,98.0,0.0,94.0,289.0,1.0,2.0,264.0,1
-120.0862007,34.58525046,164.0,91,45,3698.0,273.0,74.0,199.0,121.0,209.0,218.0,117.0,403.0,87.0,0.0,96.0,260.0,1.0,2.0,232.0,1
-120.2000647,34.55896994,155.0,83,45,3387.0,255.0,72.0,183.0,115.0,196.0,204.0,112.0,485.0,105.0,0.0,95.0,304.0,1.0,2.0,286.0,1
-120.0110472,34.59413732,164.0,95,45,3889.0,279.0,69.0,209.0,119.0,212.0,221.0,114.0,431.0,92.0,0.0,95.0,276.0,1.0,2.0,244.0,1
-120.4154402,34.47482771,151.0,65,45,2660.0,229.0,85.0,143.0,119.0,181.0,189.0,117.0,391.0,88.0,0.0,97.0,258.0,1.0,2.0,220.0,1
-120.3418348,34.48723344,154.0,67,45,2760.0,235.0,86.0,149.0,121.0,185.0,193.0,119.0,378.0,84.0,0.0,97.0,249.0,1.0,2.0,217.0,1
-120.2542833,34.49756221,161.0,73,45,2970.0,248.0,88.0,160.0,126.0,195.0,204.0,123.0,367.0,82.0,0.0,97.0,245.0,1.0,2.0,213.0,1
-120.1643204,34.48754163,161.0,80,45,3278.0,258.0,81.0,176.0,123.0,200.0,209.0,120.0,409.0,92.0,0.0,98.0,274.0,1.0,2.0,246.0,1
-120.0820333,34.49939272,167.0,84,45,3459.0,269.0,83.0,185.0,127.0,209.0,217.0,123.0,423.0,97.0,0.0,99.0,285.0,1.0,2.0,256.0,1
-119.9090287,34.42854963,174.0,88,45,3682.0,282.0,86.0,195.0,131.0,219.0,228.0,127.0,468.0,109.0,0.0,100.0,318.0,1.0,2.0,289.0,1
-119.3450451,34.50069341,140.0,106,44,4692.0,274.0,32.0,241.0,86.0,201.0,209.0,81.0,431.0,99.0,0.0,100.0,296.0,2.0,2.0,258.0,1
-119.6530477,34.42652436,176.0,95,44,4098.0,294.0,79.0,214.0,128.0,226.0,235.0,124.0,456.0,107.0,0.0,102.0,319.0,1.0,2.0,281.0,1
-119.5694876,34.42083954,169.0,97,44,4211.0,289.0,70.0,219.0,120.0,221.0,230.0,115.0,464.0,108.0,0.0,101.0,324.0,1.0,2.0,281.0,1
-119.3196952,34.43478999,175.0,102,43,4552.0,304.0,71.0,233.0,123.0,233.0,242.0,118.0,422.0,99.0,0.0,101.0,291.0,1.0,2.0,260.0,1
-119.4214624,34.36111318,177.0,93,43,4139.0,294.0,81.0,213.0,129.0,234.0,238.0,125.0,510.0,114.0,0.0,98.0,340.0,2.0,2.0,288.0,1
-119.2888044,34.34069812,177.0,96,43,4339.0,299.0,77.0,221.0,127.0,231.0,240.0,122.0,466.0,104.0,0.0,98.0,311.0,1.0,2.0,266.0,1
-119.353983,34.32349471,178.0,91,43,4097.0,294.0,84.0,210.0,131.0,231.0,238.0,127.0,478.0,107.0,0.0,99.0,322.0,2.0,2.0,278.0,1
-119.1552045,34.354622,178.0,100,43,4514.0,304.0,75.0,229.0,126.0,234.0,244.0,121.0,402.0,95.0,0.0,102.0,277.0,1.0,2.0,249.0,1
-118.9413112,34.39532223,188.0,108,43,4952.0,325.0,75.0,250.0,131.0,250.0,260.0,125.0,344.0,76.0,0.0,98.0,225.0,1.0,2.0,200.0,1
-119.0911391,34.34438295,182.0,101,43,4578.0,310.0,77.0,232.0,129.0,239.0,249.0,125.0,383.0,89.0,0.0,101.0,261.0,1.0,2.0,234.0,1
-119.1641293,34.30386952,183.0,96,43,4383.0,306.0,83.0,223.0,133.0,238.0,248.0,128.0,389.0,95.0,0.0,102.0,267.0,1.0,2.0,248.0,1
-119.2378313,34.27808269,182.0,91,43,4119.0,297.0,87.0,210.0,134.0,232.0,242.0,130.0,411.0,94.0,0.0,100.0,282.0,1.0,2.0,246.0,1
-118.9089685,34.33743517,173.0,107,43,4861.0,308.0,61.0,246.0,117.0,234.0,244.0,111.0,500.0,106.0,0.0,95.0,314.0,2.0,4.0,279.0,1
-119.1025474,34.27046903,183.0,95,43,4305.0,304.0,84.0,219.0,133.0,236.0,246.0,129.0,417.0,95.0,0.0,99.0,279.0,1.0,2.0,245.0,1
-119.0392091,34.28135362,182.0,97,43,4430.0,306.0,80.0,225.0,131.0,237.0,247.0,126.0,394.0,90.0,0.0,99.0,263.0,1.0,2.0,232.0,1
-119.1561649,34.25322655,186.0,93,43,4245.0,305.0,89.0,216.0,137.0,238.0,248.0,132.0,385.0,92.0,0.0,101.0,262.0,1.0,2.0,239.0,1
-119.2473291,34.22940223,184.0,87,43,3975.0,296.0,93.0,202.0,138.0,233.0,243.0,135.0,424.0,95.0,0.0,99.0,284.0,1.0,2.0,249.0,1
-119.0903995,34.22371822,186.0,92,43,4165.0,302.0,90.0,211.0,137.0,237.0,247.0,133.0,393.0,90.0,0.0,99.0,263.0,1.0,2.0,232.0,1
-119.161254,34.20545805,184.0,87,43,3956.0,295.0,94.0,201.0,139.0,233.0,242.0,135.0,403.0,95.0,0.0,100.0,271.0,1.0,2.0,246.0,1
-119.2129855,34.18662392,183.0,84,43,3831.0,291.0,96.0,194.0,139.0,230.0,240.0,136.0,434.0,99.0,0.0,99.0,291.0,1.0,2.0,259.0,1
-118.9490276,34.23238224,183.0,97,43,4427.0,306.0,81.0,225.0,131.0,237.0,247.0,127.0,414.0,92.0,0.0,97.0,268.0,1.0,2.0,241.0,1
-119.0162176,34.20417643,184.0,91,43,4156.0,300.0,88.0,211.0,135.0,234.0,244.0,131.0,421.0,94.0,0.0,98.0,275.0,1.0,2.0,245.0,1
-119.0685502,34.18169776,186.0,90,43,4090.0,300.0,92.0,208.0,139.0,236.0,246.0,135.0,379.0,86.0,0.0,98.0,251.0,1.0,2.0,223.0,1
-119.1323713,34.16487326,184.0,84,43,3810.0,290.0,97.0,193.0,139.0,230.0,239.0,136.0,398.0,95.0,0.0,100.0,267.0,1.0,2.0,246.0,1
-118.8767377,34.1908217,176.0,96,43,4355.0,298.0,76.0,221.0,126.0,230.0,240.0,121.0,465.0,102.0,0.0,97.0,297.0,1.0,2.0,266.0,1
-119.0429065,34.14044439,185.0,87,43,3946.0,295.0,94.0,200.0,139.0,232.0,242.0,135.0,407.0,93.0,0.0,99.0,268.0,1.0,2.0,241.0,1
-119.5446507,34.01461765,160.0,60,43,2801.0,237.0,97.0,140.0,127.0,191.0,201.0,126.0,553.0,132.0,0.0,101.0,367.0,1.0,2.0,352.0,1
-118.7129222,34.04210486,168.0,95,43,4248.0,287.0,69.0,217.0,119.0,220.0,230.0,115.0,398.0,97.0,0.0,102.0,273.0,1.0,2.0,255.0,1
-118.4754105,34.07630838,186.0,105,43,4679.0,317.0,76.0,240.0,132.0,244.0,254.0,127.0,322.0,74.0,0.0,98.0,221.0,1.0,4.0,193.0,1
-118.402508,34.01145548,194.0,106,43,4693.0,324.0,82.0,242.0,139.0,251.0,262.0,134.0,342.0,77.0,0.0,96.0,225.0,1.0,4.0,202.0,1
-118.4082824,33.95648157,191.0,101,43,4449.0,316.0,85.0,230.0,140.0,245.0,256.0,135.0,349.0,77.0,0.0,96.0,229.0,1.0,4.0,204.0,1
-118.3418474,33.96735613,192.0,105,43,4634.0,321.0,81.0,239.0,138.0,248.0,259.0,132.0,374.0,83.0,0.0,96.0,245.0,1.0,4.0,220.0,1
-118.3947441,33.91249203,190.0,98,44,4324.0,311.0,87.0,224.0,140.0,242.0,253.0,135.0,342.0,75.0,0.0,96.0,224.0,1.0,4.0,200.0,1
-118.2116822,33.88606942,194.0,103,43,4571.0,321.0,84.0,237.0,141.0,249.0,260.0,135.0,346.0,80.0,0.0,98.0,227.0,1.0,3.0,213.0,1
-118.0153195,33.86168474,196.0,106,43,4728.0,327.0,83.0,244.0,142.0,253.0,265.0,135.0,343.0,79.0,0.0,97.0,221.0,1.0,2.0,207.0,1
-118.3896746,33.75251238,174.0,90,44,3943.0,285.0,80.0,205.0,128.0,220.0,232.0,124.0,389.0,86.0,0.0,96.0,254.0,3.0,4.0,228.0,1
-118.0203593,33.7997404,195.0,103,43,4603.0,323.0,85.0,238.0,142.0,250.0,262.0,136.0,331.0,76.0,0.0,97.0,214.0,1.0,2.0,199.0,1
-117.7807751,33.67474644,192.0,101,43,4559.0,319.0,84.0,234.0,140.0,247.0,260.0,134.0,294.0,61.0,0.0,92.0,181.0,2.0,4.0,162.0,1
-117.6600949,33.66314582,181.0,102,43,4615.0,309.0,72.0,237.0,128.0,236.0,249.0,122.0,317.0,67.0,1.0,93.0,201.0,4.0,5.0,174.0,1
-117.28681416128616,36.10615056654887,224.0,119,32,8726.0,423.0,52.0,370.0,122.0,298.0,347.0,107.0,79.0,14.0,1.0,62.0,41.0,5.0,17.0,35.0,0
-123.71598223717804,40.220733123888316,128.0,93,41,4652.0,262.0,34.0,228.0,69.0,188.0,197.0,69.0,1539.0,291.0,2.0,80.0,852.0,19.0,28.0,852.0,0
-123.48217418511497,41.9802303850046,74.0,103,40,5258.0,227.0,-29.0,256.0,8.0,143.0,153.0,8.0,1918.0,399.0,6.0,91.0,1187.0,27.0,36.0,1187.0,0
-116.08330328148014,33.02008845068003,218.0,135,42,6321.0,392.0,74.0,317.0,136.0,262.0,310.0,136.0,126.0,24.0,1.0,64.0,66.0,3.0,25.0,66.0,0
-123.25107853264302,40.025317492696644,124.0,110,40,5617.0,286.0,10.0,275.0,51.0,198.0,205.0,51.0,1079.0,209.0,1.0,84.0,611.0,14.0,19.0,611.0,0
-114.96239787869737,34.950105288412985,207.0,127,35,8184.0,398.0,37.0,360.0,120.0,278.0,321.0,97.0,146.0,20.0,1.0,49.0,57.0,6.0,53.0,50.0,0
-121.05094919460483,40.027388829344744,114.0,123,36,7310.0,311.0,-28.0,339.0,20.0,221.0,221.0,20.0,995.0,201.0,3.0,81.0,570.0,15.0,15.0,570.0,0
-117.8399052396857,36.10833511776598,137.0,120,34,7865.0,327.0,-17.0,345.0,46.0,201.0,251.0,35.0,181.0,34.0,2.0,68.0,99.0,11.0,27.0,83.0,0
-123.09957895319958,39.36206140863301,135.0,102,40,5063.0,280.0,28.0,251.0,68.0,202.0,207.0,68.0,1064.0,205.0,1.0,88.0,609.0,10.0,11.0,609.0,0
-122.75163929063778,39.50248304836609,86.0,115,40,5681.0,252.0,-32.0,284.0,11.0,167.0,167.0,11.0,909.0,177.0,2.0,79.0,497.0,15.0,15.0,497.0,0
-122.47555583082465,41.5815696241511,115.0,120,36,7029.0,309.0,-18.0,328.0,26.0,221.0,221.0,26.0,585.0,103.0,7.0,70.0,309.0,28.0,28.0,309.0,0
-122.5895633525226,38.36516050344817,133.0,96,43,4156.0,255.0,35.0,219.0,74.0,188.0,188.0,74.0,916.0,192.0,1.0,88.0,544.0,8.0,8.0,544.0,0
-119.40138389447493,37.28315160963035,92.0,123,38,6612.0,270.0,-46.0,317.0,8.0,190.0,190.0,8.0,1103.0,252.0,2.0,92.0,693.0,8.0,8.0,693.0,0
-120.95605217499542,41.50223805753765,87.0,118,34,7607.0,290.0,-52.0,343.0,1.0,203.0,203.0,-8.0,422.0,58.0,7.0,46.0,168.0,29.0,29.0,167.0,0
-122.64512242272282,40.69924144573004,137.0,121,37,6980.0,329.0,2.0,326.0,47.0,240.0,240.0,47.0,956.0,193.0,3.0,82.0,554.0,21.0,21.0,554.0,0
-121.2753872517535,41.07608479336035,107.0,121,34,7650.0,311.0,-35.0,347.0,10.0,223.0,223.0,10.0,593.0,88.0,6.0,58.0,264.0,26.0,26.0,264.0,0
-117.23847970158474,36.29882008007432,135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0,0
-116.20674213973545,36.0361880281614,208.0,123,32,8795.0,407.0,30.0,377.0,106.0,285.0,330.0,88.0,146.0,25.0,1.0,56.0,73.0,10.0,32.0,62.0,0
-118.59062900507632,35.43008319514926,105.0,128,40,6681.0,284.0,-35.0,319.0,39.0,194.0,203.0,20.0,358.0,65.0,1.0,79.0,189.0,6.0,11.0,176.0,0
-120.415290787224,39.22241930139427,70.0,123,37,6916.0,258.0,-71.0,329.0,-18.0,172.0,172.0,-18.0,1324.0,261.0,9.0,77.0,752.0,36.0,36.0,752.0,0
-119.49585708710683,38.63851445967022,110.0,122,34,7768.0,305.0,-46.0,352.0,10.0,208.0,225.0,10.0,275.0,47.0,8.0,57.0,132.0,26.0,27.0,132.0,0
-118.90078197598467,36.913867887346754,71.0,121,37,6865.0,251.0,-68.0,319.0,-7.0,173.0,173.0,-14.0,855.0,169.0,5.0,81.0,475.0,16.0,16.0,462.0,0
-123.14559893601118,38.77078089032551,132.0,82,41,3875.0,242.0,45.0,196.0,79.0,181.0,185.0,79.0,1064.0,245.0,1.0,90.0,684.0,11.0,12.0,684.0,0
-117.05821686999819,36.35897380404736,138.0,118,33,8288.0,330.0,-26.0,356.0,41.0,208.0,255.0,27.0,106.0,18.0,1.0,56.0,50.0,8.0,21.0,47.0,0
-118.22889049070164,37.75276271541247,71.0,118,33,8015.0,264.0,-88.0,353.0,-32.0,102.0,188.0,-32.0,199.0,23.0,9.0,27.0,69.0,31.0,43.0,69.0,0
-121.63066972940354,37.30163103325102,107.0,103,46,3839.0,228.0,7.0,221.0,57.0,154.0,158.0,52.0,575.0,108.0,1.0,85.0,308.0,6.0,7.0,307.0,0
-123.31833411134,39.29338664560394,128.0,89,40,4440.0,254.0,34.0,220.0,69.0,185.0,191.0,69.0,1101.0,240.0,1.0,91.0,689.0,9.0,12.0,689.0,0
-119.05136621735465,36.566276189902766,165.0,124,38,6945.0,348.0,23.0,324.0,82.0,268.0,268.0,77.0,646.0,129.0,1.0,85.0,358.0,4.0,4.0,355.0,0
-117.4025418183894,36.54631112378714,153.0,116,32,8427.0,347.0,-11.0,358.0,55.0,224.0,273.0,41.0,109.0,16.0,2.0,48.0,48.0,10.0,27.0,43.0,0
-121.14773048523467,40.739174786220104,72.0,122,35,7380.0,270.0,-69.0,340.0,-21.0,182.0,182.0,-21.0,636.0,100.0,7.0,59.0,292.0,27.0,27.0,292.0,0
-117.99107506160688,36.76430504320334,79.0,116,34,7739.0,264.0,-73.0,338.0,-11.0,167.0,191.0,-21.0,201.0,37.0,5.0,67.0,110.0,18.0,21.0,98.0,0
-116.24421192414577,32.671753682883256,150.0,131,45,5577.0,311.0,19.0,292.0,79.0,186.0,232.0,79.0,267.0,56.0,1.0,75.0,146.0,9.0,37.0,146.0,0
-122.00919331152076,39.81667917057167,179.0,122,37,7058.0,370.0,41.0,330.0,86.0,280.0,280.0,86.0,644.0,136.0,1.0,84.0,385.0,9.0,9.0,385.0,0
-116.55814267681777,35.80375192378813,250.0,123,32,8915.0,452.0,71.0,381.0,148.0,327.0,374.0,129.0,87.0,16.0,1.0,64.0,46.0,6.0,18.0,37.0,0
-114.6577569178699,34.16754598187273,235.0,128,36,7885.0,421.0,68.0,352.0,345.0,303.0,345.0,130.0,100.0,16.0,1.0,54.0,40.0,4.0,40.0,38.0,0
-118.4768574016309,32.88595720673706,139.0,24,34,1697.0,178.0,106.0,72.0,120.0,151.0,165.0,119.0,290.0,54.0,1.0,84.0,161.0,6.0,22.0,160.0,0
-120.03455148722702,41.90360298920087,84.0,112,32,7978.0,291.0,-59.0,350.0,-17.0,206.0,206.0,-17.0,437.0,60.0,10.0,45.0,178.0,37.0,37.0,178.0,0
-117.94833672559292,34.26130467337156,138.0,124,42,5741.0,296.0,7.0,289.0,72.0,212.0,222.0,64.0,505.0,109.0,1.0,91.0,318.0,6.0,9.0,288.0,0
-118.43856332189881,37.649871696550804,127.0,118,33,8213.0,323.0,-33.0,357.0,21.0,188.0,247.0,21.0,208.0,30.0,7.0,45.0,91.0,30.0,33.0,91.0,0
-115.44501003434476,35.36934995845429,183.0,127,34,8300.0,377.0,12.0,364.0,299.0,255.0,299.0,71.0,198.0,28.0,3.0,46.0,84.0,12.0,84.0,64.0,0
-116.8737664842244,34.8336673900427,198.0,131,37,7675.0,389.0,36.0,352.0,101.0,260.0,307.0,96.0,113.0,18.0,1.0,61.0,54.0,4.0,21.0,54.0,0
-121.83677329322713,40.98272697422425,122.0,122,35,7536.0,324.0,-20.0,344.0,26.0,235.0,235.0,26.0,1108.0,192.0,5.0,71.0,560.0,29.0,29.0,560.0,0
-115.68013063468736,34.99264983335018,210.0,129,35,8205.0,405.0,40.0,364.0,190.0,280.0,325.0,100.0,180.0,24.0,2.0,43.0,68.0,10.0,63.0,55.0,0
-115.89924346317127,34.34451354446078,183.0,132,38,7487.0,371.0,23.0,347.0,158.0,244.0,289.0,83.0,115.0,16.0,1.0,52.0,47.0,4.0,43.0,46.0,0
-122.3153778955176,40.28380570601175,167.0,122,36,7251.0,363.0,28.0,335.0,73.0,273.0,273.0,73.0,792.0,157.0,3.0,80.0,451.0,15.0,15.0,451.0,0
-114.85254115196037,33.94810688028234,238.0,130,37,7714.0,423.0,74.0,349.0,135.0,302.0,346.0,135.0,87.0,13.0,1.0,56.0,37.0,3.0,31.0,37.0,0
-115.67493204735132,34.49412585314435,239.0,131,36,7973.0,432.0,71.0,360.0,147.0,305.0,351.0,132.0,112.0,15.0,1.0,48.0,44.0,4.0,39.0,43.0,0
-123.83582019446062,41.842935028937376,107.0,85,40,4418.0,232.0,20.0,211.0,52.0,164.0,173.0,52.0,1672.0,300.0,6.0,76.0,892.0,37.0,44.0,892.0,0
-119.42409928020584,36.91677257736182,168.0,125,39,6704.0,349.0,28.0,321.0,100.0,267.0,267.0,83.0,603.0,109.0,1.0,79.0,311.0,3.0,3.0,300.0,0
-122.67098162378507,38.16172442711475,140.0,83,44,3541.0,243.0,54.0,188.0,90.0,187.0,187.0,90.0,860.0,192.0,1.0,92.0,535.0,6.0,6.0,535.0,0
-116.1311581796527,33.954093802658114,144.0,134,40,6786.0,324.0,-5.0,329.0,55.0,196.0,242.0,55.0,124.0,21.0,0.0,55.0,56.0,4.0,37.0,56.0,0
-123.06031789314763,41.40889195406841,63.0,115,39,6028.0,237.0,-56.0,293.0,-12.0,143.0,153.0,-12.0,1027.0,190.0,8.0,78.0,555.0,35.0,44.0,555.0,0
-123.00772176130829,40.06915570433846,59.0,116,40,5749.0,227.0,-58.0,286.0,-15.0,135.0,142.0,-15.0,1125.0,203.0,3.0,77.0,588.0,23.0,26.0,588.0,0
-119.89052276806397,38.09944632917878,67.0,121,38,6531.0,244.0,-70.0,315.0,-15.0,163.0,163.0,-15.0,1262.0,257.0,6.0,83.0,724.0,20.0,20.0,724.0,0
-114.60554059458376,34.8461824731934,246.0,126,34,8404.0,438.0,72.0,365.0,149.0,321.0,362.0,133.0,118.0,18.0,1.0,54.0,52.0,4.0,35.0,48.0,0
-116.66718296550417,35.71762029350031,214.0,124,33,8579.0,413.0,42.0,371.0,115.0,288.0,335.0,99.0,87.0,16.0,1.0,64.0,46.0,5.0,19.0,36.0,0
-116.7448771717994,35.32065496514768,185.0,127,35,8075.0,379.0,19.0,360.0,91.0,253.0,299.0,77.0,111.0,19.0,1.0,59.0,55.0,5.0,32.0,45.0,0
-120.44826117659098,38.38225166079693,129.0,122,38,6420.0,306.0,-5.0,312.0,46.0,222.0,222.0,46.0,1028.0,192.0,4.0,78.0,548.0,14.0,14.0,548.0,0
-117.47125249277948,34.34475375990405,141.0,129,41,6296.0,310.0,0.0,311.0,68.0,221.0,232.0,59.0,492.0,106.0,2.0,88.0,302.0,9.0,15.0,278.0,0
-120.94034413588567,38.59892215416843,165.0,122,39,6213.0,340.0,34.0,306.0,83.0,253.0,253.0,83.0,866.0,182.0,2.0,87.0,522.0,8.0,8.0,522.0,0
-122.61919120324286,39.852984360116366,157.0,120,38,6570.0,340.0,26.0,313.0,71.0,251.0,251.0,71.0,566.0,122.0,2.0,86.0,338.0,8.0,8.0,338.0,0
-120.99515994481253,41.14082154562241,101.0,120,34,7721.0,306.0,-42.0,348.0,3.0,218.0,218.0,3.0,346.0,47.0,5.0,46.0,140.0,21.0,21.0,140.0,0
-118.51139899837807,37.75747284208522,104.0,119,33,8066.0,299.0,-54.0,354.0,1.0,189.0,223.0,1.0,218.0,32.0,8.0,46.0,96.0,30.0,33.0,96.0,0
-121.74592908749904,41.51114983126997,67.0,120,36,7196.0,266.0,-68.0,334.0,-23.0,176.0,176.0,-23.0,674.0,110.0,6.0,66.0,325.0,32.0,32.0,325.0,0
-120.28215698665527,41.58389142030129,49.0,115,33,7624.0,251.0,-91.0,342.0,-42.0,165.0,165.0,-47.0,555.0,74.0,11.0,45.0,218.0,41.0,41.0,218.0,0
-121.54670634218638,41.88216728750984,94.0,118,35,7339.0,295.0,-40.0,336.0,12.0,207.0,207.0,2.0,322.0,44.0,7.0,41.0,127.0,31.0,31.0,121.0,0
-116.91957068362571,35.48468998024369,182.0,125,34,8121.0,377.0,17.0,359.0,88.0,251.0,297.0,74.0,128.0,25.0,1.0,72.0,74.0,6.0,28.0,58.0,0
-120.8714914817957,39.15558378681931,138.0,122,38,6721.0,323.0,2.0,321.0,51.0,235.0,235.0,51.0,1306.0,251.0,3.0,81.0,726.0,18.0,18.0,726.0,0
-117.23113046038722,36.32653374187408,135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0,0
-118.78290793881975,35.810386927805865,170.0,127,38,7023.0,353.0,24.0,328.0,82.0,263.0,272.0,80.0,439.0,81.0,1.0,83.0,235.0,6.0,7.0,235.0,0
-117.41290763475507,34.565142624558845,169.0,131,39,6809.0,348.0,20.0,327.0,90.0,239.0,267.0,80.0,222.0,43.0,1.0,78.0,125.0,8.0,15.0,118.0,0
-115.38136953741954,32.7784406165188,246.0,137,40,6988.0,429.0,92.0,337.0,154.0,299.0,346.0,154.0,67.0,10.0,0.0,58.0,28.0,0.0,22.0,28.0,0
-115.81862226200785,35.18354190976176,191.0,129,35,8225.0,387.0,22.0,364.0,307.0,262.0,307.0,81.0,208.0,29.0,3.0,40.0,82.0,14.0,82.0,57.0,0
-120.49954396941862,40.78019280753489,77.0,120,34,7738.0,280.0,-70.0,350.0,-22.0,193.0,193.0,-22.0,342.0,52.0,6.0,51.0,155.0,24.0,24.0,155.0,0
-116.57468577473779,32.87419227920726,131.0,125,45,5165.0,282.0,7.0,274.0,81.0,194.0,208.0,66.0,566.0,107.0,3.0,81.0,311.0,20.0,35.0,286.0,0
-116.46968522815136,34.201671831628836,154.0,134,40,6899.0,336.0,3.0,333.0,64.0,208.0,254.0,64.0,208.0,39.0,1.0,70.0,111.0,5.0,30.0,111.0,0
-122.34333345944428,41.562780085807105,114.0,121,36,7143.0,310.0,-21.0,332.0,23.0,222.0,222.0,23.0,615.0,97.0,9.0,62.0,291.0,35.0,35.0,291.0,0
-120.12647795697346,40.54599830150419,93.0,119,33,8013.0,298.0,-58.0,358.0,-10.0,213.0,213.0,-10.0,306.0,43.0,8.0,44.0,129.0,26.0,26.0,129.0,0
-123.75313738608408,39.24450965925445,139.0,58,40,2981.0,220.0,76.0,143.0,101.0,175.0,182.0,101.0,1150.0,215.0,2.0,83.0,634.0,15.0,25.0,634.0,0
-122.8942056904716,39.67497433332552,88.0,115,40,5708.0,254.0,-29.0,284.0,13.0,170.0,170.0,13.0,886.0,164.0,2.0,78.0,472.0,15.0,15.0,472.0,0
-118.64824303411297,34.89638002587034,123.0,127,41,6156.0,292.0,-11.0,304.0,53.0,204.0,213.0,45.0,301.0,60.0,1.0,84.0,175.0,4.0,8.0,145.0,0
-120.10365583836774,41.64990050106113,98.0,114,32,8083.0,307.0,-47.0,354.0,-4.0,222.0,222.0,-4.0,410.0,55.0,9.0,44.0,161.0,31.0,31.0,161.0,0
-122.7832453535165,41.93944753823173,83.0,117,38,6382.0,264.0,-40.0,305.0,4.0,176.0,179.0,2.0,656.0,121.0,9.0,69.0,346.0,38.0,38.0,346.0,0
-116.55135200449743,34.495710744213994,181.0,133,38,7320.0,368.0,23.0,345.0,84.0,239.0,285.0,84.0,217.0,35.0,1.0,59.0,100.0,6.0,42.0,100.0,0
-122.49917755516454,39.946978138665955,164.0,121,37,6809.0,352.0,30.0,321.0,75.0,262.0,262.0,75.0,570.0,118.0,2.0,82.0,329.0,10.0,10.0,329.0,0
