Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.2047305,34.7556032,155.0,97,45,3903.0,271.0,59.0,212.0,110.0,203.0,212.0,105.0,429.0,88.0,0.0,91.0,258.0,1.0,2.0,221.0,1
-120.4707107,34.69432742,161.0,74,46,2947.0,249.0,87.0,161.0,126.0,195.0,203.0,123.0,316.0,69.0,0.0,93.0,200.0,1.0,2.0,166.0,1
-120.5433607,34.67626034,159.0,69,46,2731.0,240.0,90.0,150.0,127.0,190.0,198.0,124.0,336.0,71.0,0.0,91.0,206.0,1.0,2.0,174.0,1
-120.3970644,34.6956388,159.0,79,45,3167.0,253.0,80.0,173.0,122.0,196.0,204.0,118.0,343.0,77.0,0.0,94.0,221.0,1.0,2.0,178.0,1
-120.6137222,34.64808897,155.0,63,45,2530.0,229.0,91.0,138.0,125.0,183.0,190.0,122.0,414.0,84.0,0.0,91.0,248.0,1.0,2.0,216.0,1
-120.1370644,34.73081254,155.0,97,45,3905.0,271.0,59.0,212.0,110.0,203.0,211.0,104.0,419.0,90.0,0.0,94.0,265.0,1.0,2.0,223.0,1
-120.4872725,34.64224049,161.0,71,45,2845.0,246.0,90.0,155.0,128.0,194.0,202.0,125.0,348.0,70.0,0.0,91.0,207.0,1.0,2.0,186.0,1
-120.330454,34.66684958,149.0,84,45,3384.0,250.0,65.0,184.0,110.0,190.0,198.0,106.0,433.0,93.0,0.0,94.0,272.0,1.0,2.0,231.0,1
-120.5910689,34.60052349,146.0,60,45,2441.0,218.0,85.0,132.0,117.0,173.0,180.0,115.0,444.0,92.0,0.0,91.0,270.0,2.0,2.0,236.0,1
-120.3912443,34.64169568,160.0,76,45,3063.0,251.0,84.0,167.0,124.0,196.0,204.0,121.0,376.0,80.0,0.0,92.0,230.0,1.0,2.0,191.0,1
-120.1887273,34.6758425,155.0,92,45,3701.0,265.0,63.0,201.0,112.0,200.0,208.0,107.0,425.0,92.0,0.0,95.0,268.0,1.0,2.0,247.0,1
-120.1163013,34.67755324,157.0,96,45,3904.0,272.0,61.0,211.0,111.0,205.0,213.0,106.0,414.0,91.0,0.0,95.0,269.0,1.0,2.0,227.0,1
-120.2499597,34.63709692,158.0,87,45,3495.0,262.0,72.0,190.0,117.0,200.0,208.0,113.0,369.0,82.0,0.0,97.0,244.0,1.0,2.0,211.0,1
-120.4586239,34.58957155,149.0,68,45,2750.0,230.0,80.0,149.0,116.0,180.0,188.0,114.0,434.0,88.0,0.0,92.0,255.0,1.0,2.0,243.0,1
-120.314616,34.61975735,155.0,79,45,3177.0,250.0,77.0,172.0,118.0,193.0,201.0,115.0,433.0,90.0,0.0,93.0,266.0,1.0,2.0,236.0,1
-120.185283,34.62779121,160.0,89,45,3600.0,266.0,71.0,195.0,118.0,203.0,212.0,113.0,382.0,84.0,0.0,97.0,250.0,1.0,2.0,220.0,1
-120.376666,34.57852741,152.0,71,45,2860.0,237.0,81.0,155.0,119.0,185.0,193.0,116.0,435.0,89.0,0.0,93.0,264.0,1.0,2.0,244.0,1
-120.0783566,34.63871882,162.0,95,45,3901.0,277.0,66.0,210.0,117.0,210.0,218.0,112.0,398.0,89.0,0.0,97.0,264.0,1.0,2.0,228.0,1
-120.4165881,34.52589717,148.0,68,45,2761.0,230.0,80.0,149.0,116.0,180.0,188.0,114.0,438.0,94.0,0.0,95.0,278.0,1.0,2.0,250.0,1
-120.34342,34.53875394,148.0,70,45,2866.0,233.0,78.0,155.0,115.0,181.0,190.0,112.0,466.0,98.0,0.0,94.0,289.0,1.0,2.0,264.0,1
-120.0862007,34.58525046,164.0,91,45,3698.0,273.0,74.0,199.0,121.0,209.0,218.0,117.0,403.0,87.0,0.0,96.0,260.0,1.0,2.0,232.0,1
-120.2000647,34.55896994,155.0,83,45,3387.0,255.0,72.0,183.0,115.0,196.0,204.0,112.0,485.0,105.0,0.0,95.0,304.0,1.0,2.0,286.0,1
-120.0110472,34.59413732,164.0,95,45,3889.0,279.0,69.0,209.0,119.0,212.0,221.0,114.0,431.0,92.0,0.0,95.0,276.0,1.0,2.0,244.0,1
-120.4154402,34.47482771,151.0,65,45,2660.0,229.0,85.0,143.0,119.0,181.0,189.0,117.0,391.0,88.0,0.0,97.0,258.0,1.0,2.0,220.0,1
-120.3418348,34.48723344,154.0,67,45,2760.0,235.0,86.0,149.0,121.0,185.0,193.0,119.0,378.0,84.0,0.0,97.0,249.0,1.0,2.0,217.0,1
-120.2542833,34.49756221,161.0,73,45,2970.0,248.0,88.0,160.0,126.0,195.0,204.0,123.0,367.0,82.0,0.0,97.0,245.0,1.0,2.0,213.0,1
-120.1643204,34.48754163,161.0,80,45,3278.0,258.0,81.0,176.0,123.0,200.0,209.0,120.0,409.0,92.0,0.0,98.0,274.0,1.0,2.0,246.0,1
-120.0820333,34.49939272,167.0,84,45,3459.0,269.0,83.0,185.0,127.0,209.0,217.0,123.0,423.0,97.0,0.0,99.0,285.0,1.0,2.0,256.0,1
-119.9090287,34.42854963,174.0,88,45,3682.0,282.0,86.0,195.0,131.0,219.0,228.0,127.0,468.0,109.0,0.0,100.0,318.0,1.0,2.0,289.0,1
-119.3450451,34.50069341,140.0,106,44,4692.0,274.0,32.0,241.0,86.0,201.0,209.0,81.0,431.0,99.0,0.0,100.0,296.0,2.0,2.0,258.0,1
-119.6530477,34.42652436,176.0,95,44,4098.0,294.0,79.0,214.0,128.0,226.0,235.0,124.0,456.0,107.0,0.0,102.0,319.0,1.0,2.0,281.0,1
-119.5694876,34.42083954,169.0,97,44,4211.0,289.0,70.0,219.0,120.0,221.0,230.0,115.0,464.0,108.0,0.0,101.0,324.0,1.0,2.0,281.0,1
-119.3196952,34.43478999,175.0,102,43,4552.0,304.0,71.0,233.0,123.0,233.0,242.0,118.0,422.0,99.0,0.0,101.0,291.0,1.0,2.0,260.0,1
-119.4214624,34.36111318,177.0,93,43,4139.0,294.0,81.0,213.0,129.0,234.0,238.0,125.0,510.0,114.0,0.0,98.0,340.0,2.0,2.0,288.0,1
-119.2888044,34.34069812,177.0,96,43,4339.0,299.0,77.0,221.0,127.0,231.0,240.0,122.0,466.0,104.0,0.0,98.0,311.0,1.0,2.0,266.0,1
-119.353983,34.32349471,178.0,91,43,4097.0,294.0,84.0,210.0,131.0,231.0,238.0,127.0,478.0,107.0,0.0,99.0,322.0,2.0,2.0,278.0,1
-119.1552045,34.354622,178.0,100,43,4514.0,304.0,75.0,229.0,126.0,234.0,244.0,121.0,402.0,95.0,0.0,102.0,277.0,1.0,2.0,249.0,1
-118.9413112,34.39532223,188.0,108,43,4952.0,325.0,75.0,250.0,131.0,250.0,260.0,125.0,344.0,76.0,0.0,98.0,225.0,1.0,2.0,200.0,1
-119.0911391,34.34438295,182.0,101,43,4578.0,310.0,77.0,232.0,129.0,239.0,249.0,125.0,383.0,89.0,0.0,101.0,261.0,1.0,2.0,234.0,1
-119.1641293,34.30386952,183.0,96,43,4383.0,306.0,83.0,223.0,133.0,238.0,248.0,128.0,389.0,95.0,0.0,102.0,267.0,1.0,2.0,248.0,1
-119.2378313,34.27808269,182.0,91,43,4119.0,297.0,87.0,210.0,134.0,232.0,242.0,130.0,411.0,94.0,0.0,100.0,282.0,1.0,2.0,246.0,1
-118.9089685,34.33743517,173.0,107,43,4861.0,308.0,61.0,246.0,117.0,234.0,244.0,111.0,500.0,106.0,0.0,95.0,314.0,2.0,4.0,279.0,1
-119.1025474,34.27046903,183.0,95,43,4305.0,304.0,84.0,219.0,133.0,236.0,246.0,129.0,417.0,95.0,0.0,99.0,279.0,1.0,2.0,245.0,1
-119.0392091,34.28135362,182.0,97,43,4430.0,306.0,80.0,225.0,131.0,237.0,247.0,126.0,394.0,90.0,0.0,99.0,263.0,1.0,2.0,232.0,1
-119.1561649,34.25322655,186.0,93,43,4245.0,305.0,89.0,216.0,137.0,238.0,248.0,132.0,385.0,92.0,0.0,101.0,262.0,1.0,2.0,239.0,1
-119.2473291,34.22940223,184.0,87,43,3975.0,296.0,93.0,202.0,138.0,233.0,243.0,135.0,424.0,95.0,0.0,99.0,284.0,1.0,2.0,249.0,1
-119.0903995,34.22371822,186.0,92,43,4165.0,302.0,90.0,211.0,137.0,237.0,247.0,133.0,393.0,90.0,0.0,99.0,263.0,1.0,2.0,232.0,1
-119.161254,34.20545805,184.0,87,43,3956.0,295.0,94.0,201.0,139.0,233.0,242.0,135.0,403.0,95.0,0.0,100.0,271.0,1.0,2.0,246.0,1
-119.2129855,34.18662392,183.0,84,43,3831.0,291.0,96.0,194.0,139.0,230.0,240.0,136.0,434.0,99.0,0.0,99.0,291.0,1.0,2.0,259.0,1
-118.9490276,34.23238224,183.0,97,43,4427.0,306.0,81.0,225.0,131.0,237.0,247.0,127.0,414.0,92.0,0.0,97.0,268.0,1.0,2.0,241.0,1
-119.0162176,34.20417643,184.0,91,43,4156.0,300.0,88.0,211.0,135.0,234.0,244.0,131.0,421.0,94.0,0.0,98.0,275.0,1.0,2.0,245.0,1
-119.0685502,34.18169776,186.0,90,43,4090.0,300.0,92.0,208.0,139.0,236.0,246.0,135.0,379.0,86.0,0.0,98.0,251.0,1.0,2.0,223.0,1
-119.1323713,34.16487326,184.0,84,43,3810.0,290.0,97.0,193.0,139.0,230.0,239.0,136.0,398.0,95.0,0.0,100.0,267.0,1.0,2.0,246.0,1
-118.8767377,34.1908217,176.0,96,43,4355.0,298.0,76.0,221.0,126.0,230.0,240.0,121.0,465.0,102.0,0.0,97.0,297.0,1.0,2.0,266.0,1
-119.0429065,34.14044439,185.0,87,43,3946.0,295.0,94.0,200.0,139.0,232.0,242.0,135.0,407.0,93.0,0.0,99.0,268.0,1.0,2.0,241.0,1
-119.5446507,34.01461765,160.0,60,43,2801.0,237.0,97.0,140.0,127.0,191.0,201.0,126.0,553.0,132.0,0.0,101.0,367.0,1.0,2.0,352.0,1
-118.7129222,34.04210486,168.0,95,43,4248.0,287.0,69.0,217.0,119.0,220.0,230.0,115.0,398.0,97.0,0.0,102.0,273.0,1.0,2.0,255.0,1
-118.4754105,34.07630838,186.0,105,43,4679.0,317.0,76.0,240.0,132.0,244.0,254.0,127.0,322.0,74.0,0.0,98.0,221.0,1.0,4.0,193.0,1
-118.402508,34.01145548,194.0,106,43,4693.0,324.0,82.0,242.0,139.0,251.0,262.0,134.0,342.0,77.0,0.0,96.0,225.0,1.0,4.0,202.0,1
-118.4082824,33.95648157,191.0,101,43,4449.0,316.0,85.0,230.0,140.0,245.0,256.0,135.0,349.0,77.0,0.0,96.0,229.0,1.0,4.0,204.0,1
-118.3418474,33.96735613,192.0,105,43,4634.0,321.0,81.0,239.0,138.0,248.0,259.0,132.0,374.0,83.0,0.0,96.0,245.0,1.0,4.0,220.0,1
-118.3947441,33.91249203,190.0,98,44,4324.0,311.0,87.0,224.0,140.0,242.0,253.0,135.0,342.0,75.0,0.0,96.0,224.0,1.0,4.0,200.0,1
-118.2116822,33.88606942,194.0,103,43,4571.0,321.0,84.0,237.0,141.0,249.0,260.0,135.0,346.0,80.0,0.0,98.0,227.0,1.0,3.0,213.0,1
-118.0153195,33.86168474,196.0,106,43,4728.0,327.0,83.0,244.0,142.0,253.0,265.0,135.0,343.0,79.0,0.0,97.0,221.0,1.0,2.0,207.0,1
-118.3896746,33.75251238,174.0,90,44,3943.0,285.0,80.0,205.0,128.0,220.0,232.0,124.0,389.0,86.0,0.0,96.0,254.0,3.0,4.0,228.0,1
-118.0203593,33.7997404,195.0,103,43,4603.0,323.0,85.0,238.0,142.0,250.0,262.0,136.0,331.0,76.0,0.0,97.0,214.0,1.0,2.0,199.0,1
-117.7807751,33.67474644,192.0,101,43,4559.0,319.0,84.0,234.0,140.0,247.0,260.0,134.0,294.0,61.0,0.0,92.0,181.0,2.0,4.0,162.0,1
-117.6600949,33.66314582,181.0,102,43,4615.0,309.0,72.0,237.0,128.0,236.0,249.0,122.0,317.0,67.0,1.0,93.0,201.0,4.0,5.0,174.0,1
-120.34358744117513,39.53416376941608,65.0,124,36,7172.0,257.0,-80.0,337.0,-27.0,170.0,170.0,-27.0,875.0,171.0,8.0,77.0,491.0,31.0,31.0,491.0,0
-120.23306533334136,38.6683100679666,77.0,122,38,6679.0,259.0,-61.0,321.0,-7.0,176.0,176.0,-7.0,897.0,177.0,6.0,77.0,503.0,23.0,23.0,503.0,0
-117.31210912794513,35.70835374448513,211.0,123,33,8377.0,408.0,45.0,363.0,113.0,281.0,329.0,100.0,92.0,17.0,1.0,69.0,52.0,5.0,18.0,42.0,0
-116.25394753813762,32.75827364456612,149.0,131,44,5583.0,310.0,18.0,292.0,78.0,185.0,232.0,78.0,260.0,54.0,2.0,77.0,149.0,9.0,31.0,149.0,0
-118.06659029286352,37.456979336587224,76.0,117,33,8000.0,267.0,-81.0,349.0,-15.0,133.0,193.0,-27.0,211.0,27.0,8.0,30.0,80.0,33.0,50.0,73.0,0
-123.64836141518352,41.24881258548198,125.0,98,40,5082.0,270.0,25.0,245.0,61.0,191.0,201.0,61.0,1233.0,222.0,4.0,78.0,656.0,25.0,31.0,656.0,0
-122.69715268681469,38.984100452182396,141.0,110,41,5289.0,294.0,26.0,268.0,69.0,214.0,214.0,69.0,815.0,177.0,1.0,89.0,507.0,8.0,8.0,507.0,0
-116.49613989416486,33.4314271496102,164.0,132,43,6037.0,332.0,25.0,307.0,94.0,206.0,253.0,86.0,243.0,44.0,1.0,69.0,122.0,7.0,36.0,118.0,0
-124.01155858043253,40.034069612658264,116.0,70,41,3549.0,215.0,43.0,171.0,71.0,160.0,168.0,71.0,2147.0,417.0,2.0,87.0,1238.0,18.0,35.0,1238.0,0
-124.34349113348016,40.529158896118695,121.0,47,39,2584.0,190.0,70.0,120.0,93.0,152.0,159.0,90.0,1693.0,294.0,4.0,76.0,855.0,27.0,40.0,849.0,0
-115.79865349880258,35.33097455238257,176.0,128,35,8204.0,371.0,7.0,363.0,291.0,247.0,291.0,66.0,225.0,33.0,4.0,42.0,96.0,15.0,96.0,61.0,0
-119.22826857939701,38.13964339733913,66.0,121,35,7414.0,254.0,-84.0,339.0,-24.0,170.0,176.0,-27.0,344.0,57.0,10.0,57.0,162.0,34.0,35.0,162.0,0
-121.06577636761024,41.51561495824993,88.0,118,34,7566.0,291.0,-50.0,342.0,2.0,204.0,204.0,-6.0,417.0,54.0,7.0,43.0,157.0,31.0,31.0,155.0,0
-124.10010954477472,41.712635349792635,123.0,66,39,3589.0,221.0,54.0,167.0,79.0,177.0,177.0,79.0,1851.0,309.0,8.0,70.0,914.0,51.0,51.0,914.0,0
-121.91452178492686,39.8543636836519,177.0,122,36,7143.0,370.0,38.0,332.0,84.0,280.0,280.0,84.0,771.0,157.0,1.0,81.0,446.0,11.0,11.0,446.0,0
-120.86049031851573,40.78342774863715,69.0,121,35,7496.0,269.0,-74.0,343.0,-26.0,181.0,181.0,-26.0,504.0,82.0,6.0,59.0,239.0,24.0,24.0,239.0,0
-116.36987666541728,35.96563270843302,204.0,123,32,8718.0,403.0,28.0,374.0,103.0,280.0,326.0,86.0,122.0,21.0,1.0,60.0,62.0,7.0,27.0,51.0,0
-118.4117472774642,36.3854955950493,64.0,120,36,7117.0,244.0,-79.0,324.0,-20.0,161.0,169.0,-26.0,547.0,108.0,3.0,86.0,318.0,13.0,13.0,308.0,0
-116.46684210227377,32.997216936719965,151.0,128,44,5479.0,309.0,21.0,287.0,81.0,187.0,232.0,81.0,371.0,73.0,2.0,81.0,210.0,13.0,26.0,210.0,0
-116.47649023819991,35.86063726431082,201.0,123,33,8602.0,399.0,27.0,371.0,134.0,275.0,321.0,84.0,141.0,25.0,1.0,62.0,74.0,9.0,31.0,52.0,0
-120.37823495194144,39.19015213299629,74.0,123,37,6903.0,262.0,-66.0,328.0,-13.0,176.0,176.0,-13.0,1454.0,296.0,7.0,83.0,853.0,30.0,30.0,853.0,0
-118.05978632671548,37.080325367887795,75.0,116,33,7810.0,262.0,-78.0,341.0,-15.0,137.0,188.0,-25.0,205.0,33.0,7.0,54.0,100.0,25.0,28.0,93.0,0
-115.25868854214096,35.335498302998175,176.0,127,34,8257.0,369.0,6.0,363.0,80.0,248.0,292.0,65.0,240.0,29.0,3.0,41.0,88.0,13.0,75.0,84.0,0
-123.04257401790045,39.20256360742514,116.0,99,41,4808.0,255.0,12.0,242.0,52.0,181.0,183.0,52.0,1155.0,242.0,1.0,86.0,690.0,13.0,13.0,690.0,0
-120.19994413196383,37.69987660148258,156.0,123,39,6238.0,331.0,23.0,307.0,81.0,247.0,247.0,76.0,745.0,137.0,1.0,82.0,396.0,5.0,5.0,395.0,0
-117.54954871285318,35.49209614864858,172.0,125,35,7832.0,364.0,14.0,349.0,81.0,236.0,284.0,69.0,122.0,25.0,1.0,78.0,74.0,4.0,15.0,61.0,0
-121.97578376629008,37.195664609335914,130.0,81,47,2970.0,221.0,50.0,171.0,87.0,168.0,169.0,87.0,618.0,131.0,1.0,90.0,370.0,5.0,5.0,370.0,0
-116.65448349792095,34.67465432791034,152.0,132,38,7343.0,339.0,-4.0,344.0,55.0,211.0,257.0,55.0,209.0,33.0,1.0,60.0,99.0,6.0,41.0,99.0,0
-122.62472052339044,41.06857695284428,91.0,121,37,6805.0,281.0,-41.0,322.0,4.0,181.0,192.0,4.0,1290.0,243.0,6.0,80.0,710.0,34.0,37.0,710.0,0
-124.00578586902338,40.40605001523256,113.0,73,41,3686.0,216.0,38.0,178.0,67.0,159.0,167.0,67.0,1884.0,366.0,2.0,85.0,1093.0,21.0,33.0,1093.0,0
-114.99094196021667,33.3343256852488,237.0,133,38,7370.0,420.0,77.0,343.0,341.0,296.0,341.0,139.0,69.0,11.0,0.0,60.0,28.0,0.0,28.0,27.0,0
-119.4946100995446,34.538466756122766,110.0,104,44,4492.0,239.0,5.0,233.0,58.0,175.0,175.0,53.0,582.0,132.0,1.0,97.0,389.0,3.0,3.0,323.0,0
-115.59704725315574,34.999401518900534,194.0,129,35,8105.0,388.0,26.0,361.0,128.0,263.0,308.0,86.0,253.0,33.0,3.0,43.0,94.0,13.0,87.0,81.0,0
-119.9950963304499,40.68183392025789,85.0,118,32,8066.0,291.0,-66.0,358.0,-19.0,206.0,206.0,-19.0,256.0,34.0,7.0,41.0,103.0,23.0,23.0,103.0,0
-120.05108127417985,37.488401076995835,152.0,123,40,6224.0,327.0,19.0,307.0,73.0,243.0,243.0,72.0,734.0,146.0,2.0,84.0,412.0,6.0,6.0,412.0,0
-117.28581507772874,35.38410004992953,169.0,126,35,7858.0,361.0,9.0,351.0,77.0,234.0,281.0,65.0,141.0,29.0,1.0,74.0,83.0,6.0,23.0,66.0,0
-118.54365778088417,36.32377622141407,60.0,121,38,6888.0,239.0,-80.0,319.0,-27.0,160.0,161.0,-27.0,630.0,140.0,2.0,91.0,392.0,8.0,8.0,392.0,0
-124.01404144653188,40.663712974715,117.0,73,41,3733.0,222.0,42.0,179.0,71.0,166.0,172.0,71.0,1435.0,265.0,3.0,78.0,778.0,28.0,29.0,778.0,0
-120.56220379999397,39.10579884138814,87.0,122,38,6708.0,272.0,-50.0,322.0,1.0,185.0,185.0,1.0,1651.0,326.0,7.0,80.0,940.0,30.0,30.0,940.0,0
-122.92693948810651,40.40948309671983,103.0,119,39,6297.0,283.0,-21.0,304.0,22.0,187.0,196.0,22.0,1115.0,231.0,3.0,89.0,674.0,19.0,24.0,674.0,0
-122.43083049360126,41.08855777406115,66.0,121,37,6815.0,256.0,-67.0,324.0,-20.0,167.0,167.0,-20.0,1856.0,376.0,8.0,85.0,1076.0,39.0,39.0,1076.0,0
-116.56013162505724,35.594386779876956,209.0,125,33,8492.0,407.0,37.0,370.0,110.0,282.0,328.0,95.0,108.0,20.0,1.0,66.0,58.0,5.0,22.0,49.0,0
-116.34619019896101,35.251076613974945,210.0,128,34,8317.0,407.0,39.0,368.0,114.0,281.0,327.0,98.0,108.0,14.0,1.0,42.0,41.0,6.0,33.0,35.0,0
-123.21348063321459,39.35391387971488,131.0,96,40,4749.0,267.0,31.0,235.0,68.0,192.0,199.0,68.0,1120.0,244.0,1.0,93.0,711.0,9.0,11.0,711.0,0
-122.49152049351103,38.54903684741589,144.0,107,42,4798.0,285.0,34.0,250.0,77.0,209.0,209.0,77.0,919.0,193.0,1.0,89.0,549.0,7.0,7.0,549.0,0
-122.81016183309535,39.01897524852605,140.0,107,41,5142.0,288.0,28.0,260.0,70.0,211.0,211.0,70.0,862.0,178.0,1.0,86.0,514.0,9.0,9.0,514.0,0
-117.61386764584844,35.892480581387176,176.0,121,34,8139.0,370.0,15.0,354.0,81.0,243.0,292.0,69.0,142.0,27.0,2.0,66.0,78.0,9.0,26.0,59.0,0
-114.29217120384105,34.163830611592815,251.0,127,35,8014.0,436.0,81.0,355.0,288.0,321.0,361.0,143.0,108.0,16.0,1.0,53.0,42.0,4.0,42.0,41.0,0
-120.97902145633574,41.29596546737916,78.0,119,34,7548.0,280.0,-62.0,343.0,-17.0,193.0,193.0,-17.0,480.0,66.0,7.0,48.0,199.0,28.0,28.0,199.0,0
-115.72901640779307,35.691801787565495,171.0,126,34,8405.0,367.0,0.0,367.0,177.0,245.0,289.0,58.0,281.0,36.0,4.0,43.0,109.0,19.0,104.0,94.0,0
-122.60560688674738,39.64578264109499,147.0,119,39,6308.0,326.0,20.0,305.0,64.0,238.0,238.0,64.0,645.0,146.0,2.0,92.0,409.0,8.0,8.0,409.0,0
-119.63173302145226,34.4729761768191,137.0,98,44,4189.0,258.0,38.0,219.0,88.0,192.0,198.0,84.0,631.0,148.0,0.0,100.0,427.0,2.0,2.0,391.0,0
-116.23926514703216,34.599129215286126,190.0,132,37,7658.0,380.0,27.0,353.0,88.0,252.0,298.0,88.0,125.0,19.0,1.0,55.0,56.0,4.0,30.0,56.0,0
-117.6030053634239,35.84355499861955,185.0,122,34,8170.0,379.0,24.0,355.0,90.0,253.0,302.0,78.0,132.0,25.0,2.0,66.0,73.0,8.0,24.0,56.0,0
-123.0294400097377,40.55000211435166,91.0,118,39,6180.0,269.0,-30.0,300.0,12.0,173.0,183.0,12.0,1108.0,206.0,4.0,76.0,601.0,29.0,32.0,601.0,0
-115.40986296830361,34.08039542828495,202.0,131,38,7475.0,388.0,43.0,345.0,103.0,263.0,308.0,103.0,117.0,18.0,1.0,53.0,51.0,4.0,38.0,51.0,0
-118.73024151395487,35.98063565509725,130.0,126,38,6939.0,312.0,-12.0,324.0,46.0,225.0,232.0,42.0,637.0,118.0,1.0,85.0,349.0,8.0,8.0,346.0,0
-115.15173235683666,33.362378758883,225.0,133,39,7247.0,409.0,68.0,340.0,328.0,283.0,328.0,129.0,61.0,10.0,0.0,61.0,25.0,0.0,25.0,24.0,0
-116.72382949281389,35.97463994975566,249.0,121,31,8977.0,452.0,71.0,380.0,162.0,328.0,375.0,128.0,92.0,16.0,1.0,62.0,48.0,6.0,20.0,35.0,0
-120.46656325105226,39.06829529185384,89.0,123,37,6777.0,274.0,-49.0,324.0,2.0,189.0,189.0,2.0,1551.0,307.0,8.0,80.0,885.0,33.0,33.0,885.0,0
-123.06599948734564,39.22425420629443,129.0,100,40,4923.0,271.0,24.0,246.0,64.0,197.0,199.0,64.0,1074.0,213.0,1.0,83.0,609.0,13.0,13.0,609.0,0
-122.87003507009804,39.13125893056616,130.0,108,41,5233.0,281.0,18.0,263.0,60.0,202.0,203.0,60.0,1055.0,194.0,1.0,85.0,581.0,13.0,13.0,581.0,0
-114.4888306272832,32.971251995173404,253.0,132,38,7495.0,435.0,89.0,345.0,200.0,315.0,358.0,153.0,78.0,11.0,0.0,52.0,31.0,2.0,27.0,31.0,0
-118.96775778594083,36.247657803313096,184.0,125,38,7007.0,368.0,40.0,327.0,107.0,288.0,288.0,96.0,509.0,93.0,1.0,83.0,270.0,3.0,3.0,262.0,0
-117.3930908388051,36.13451882465021,192.0,119,32,8486.0,388.0,25.0,362.0,93.0,264.0,312.0,79.0,87.0,15.0,1.0,61.0,45.0,6.0,17.0,39.0,0
-120.80347861569138,38.688135409591816,153.0,122,39,6367.0,331.0,20.0,310.0,70.0,244.0,244.0,70.0,969.0,188.0,3.0,82.0,542.0,11.0,11.0,542.0,0
-123.01192976948604,41.87305601317546,111.0,114,38,6208.0,288.0,-8.0,296.0,33.0,193.0,205.0,33.0,714.0,141.0,6.0,83.0,422.0,24.0,26.0,422.0,0
-119.14696566907189,36.688523188922744,164.0,124,38,6897.0,347.0,23.0,324.0,99.0,266.0,266.0,77.0,607.0,111.0,1.0,80.0,318.0,3.0,3.0,303.0,0
-118.02765316069016,34.97916732745697,175.0,129,39,7015.0,357.0,27.0,330.0,94.0,230.0,276.0,84.0,145.0,27.0,1.0,80.0,81.0,5.0,9.0,73.0,0
-122.1200364996472,39.669033615324494,177.0,122,37,6884.0,367.0,41.0,325.0,87.0,276.0,276.0,87.0,564.0,116.0,1.0,83.0,330.0,8.0,8.0,330.0,0
-122.72575512913639,38.96325033226108,139.0,109,41,5219.0,291.0,26.0,264.0,69.0,211.0,212.0,69.0,804.0,186.0,1.0,93.0,528.0,7.0,7.0,528.0,0
-122.7797039589012,41.55484339828669,96.0,118,37,6570.0,281.0,-31.0,312.0,13.0,192.0,195.0,13.0,552.0,91.0,10.0,60.0,269.0,42.0,42.0,269.0,0
-122.72203250425495,40.10324891687906,116.0,120,38,6435.0,298.0,-11.0,309.0,32.0,209.0,209.0,32.0,779.0,169.0,2.0,83.0,466.0,15.0,15.0,466.0,0
-123.11022406956116,38.89428661506678,134.0,89,41,4228.0,255.0,41.0,214.0,77.0,188.0,193.0,77.0,1016.0,236.0,1.0,94.0,670.0,8.0,9.0,670.0,0
-120.38425766896222,41.06035496102209,79.0,118,33,7825.0,283.0,-66.0,350.0,8.0,197.0,197.0,-20.0,325.0,38.0,7.0,37.0,111.0,29.0,29.0,110.0,0
-122.43953110877456,38.849102297555504,132.0,114,41,5365.0,289.0,14.0,275.0,59.0,206.0,206.0,59.0,863.0,182.0,1.0,91.0,526.0,8.0,8.0,526.0,0
-120.61454715809275,40.678284802177615,56.0,121,35,7503.0,256.0,-87.0,344.0,-39.0,169.0,169.0,-39.0,452.0,69.0,8.0,51.0,203.0,28.0,28.0,203.0,0
-123.50335001016884,39.80049626584738,108.0,97,40,4807.0,247.0,9.0,238.0,46.0,171.0,178.0,46.0,1624.0,312.0,2.0,85.0,920.0,15.0,28.0,920.0,0
-121.24324791220253,38.77428944159085,176.0,123,40,6184.0,352.0,45.0,306.0,93.0,263.0,263.0,93.0,637.0,125.0,2.0,82.0,358.0,7.0,7.0,358.0,0
-120.55141873904611,41.37044085430778,100.0,118,33,7895.0,307.0,-44.0,351.0,3.0,220.0,220.0,0.0,284.0,36.0,5.0,43.0,108.0,20.0,20.0,108.0,0
-122.57939212982673,37.879596220361705,140.0,77,45,3165.0,232.0,61.0,171.0,95.0,181.0,181.0,95.0,807.0,185.0,1.0,96.0,521.0,5.0,5.0,521.0,0
-121.50644390740169,36.28326426102352,98.0,99,47,3546.0,212.0,4.0,208.0,49.0,144.0,147.0,49.0,644.0,153.0,1.0,98.0,427.0,3.0,3.0,427.0,0
-123.62331687089468,39.703817283912606,104.0,89,41,4392.0,230.0,13.0,217.0,47.0,161.0,167.0,47.0,1761.0,341.0,3.0,84.0,994.0,17.0,31.0,994.0,0
-120.37318355166471,39.69107785723638,98.0,123,35,7528.0,297.0,-50.0,347.0,1.0,210.0,210.0,1.0,620.0,113.0,8.0,71.0,323.0,28.0,28.0,323.0,0
-118.33701380989486,34.63483988038391,145.0,126,41,6083.0,311.0,10.0,300.0,75.0,224.0,233.0,67.0,335.0,70.0,1.0,93.0,209.0,3.0,8.0,190.0,0
