Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-116.16005478771818,35.161320925385624,218.0,129,35,8320.0,415.0,46.0,369.0,258.0,288.0,334.0,106.0,122.0,15.0,1.0,41.0,43.0,7.0,43.0,37.0
-119.03513103486614,37.23928587615451,31.0,121,38,6726.0,209.0,-108.0,318.0,-47.0,131.0,131.0,-53.0,889.0,164.0,7.0,75.0,465.0,24.0,24.0,455.0
-116.88901954005776,34.02498790226673,131.0,131,42,6242.0,302.0,-10.0,312.0,59.0,177.0,222.0,50.0,583.0,105.0,3.0,77.0,313.0,25.0,42.0,286.0
-121.1979149957702,36.04694848427228,137.0,112,47,4144.0,268.0,29.0,238.0,80.0,189.0,194.0,80.0,448.0,105.0,0.0,100.0,297.0,1.0,2.0,297.0
-117.93374138187184,36.553611875856156,149.0,116,33,8130.0,340.0,-8.0,349.0,54.0,222.0,266.0,43.0,200.0,37.0,4.0,68.0,111.0,17.0,23.0,96.0
-123.78171278965594,39.48530508438527,141.0,70,40,3566.0,240.0,67.0,173.0,95.0,185.0,192.0,95.0,1304.0,245.0,2.0,80.0,706.0,16.0,27.0,706.0
-114.94677953065417,34.28380503166129,221.0,129,36,7809.0,408.0,57.0,351.0,227.0,287.0,331.0,117.0,124.0,18.0,1.0,49.0,47.0,5.0,46.0,41.0
-122.0049140453393,41.279499654792666,107.0,122,35,7374.0,307.0,-32.0,340.0,13.0,218.0,218.0,13.0,1155.0,198.0,7.0,73.0,580.0,34.0,34.0,580.0
-117.6903087518653,36.93436965369981,159.0,115,31,8543.0,355.0,-6.0,361.0,59.0,229.0,281.0,46.0,117.0,16.0,4.0,39.0,49.0,14.0,30.0,43.0
-120.84960266224523,39.16110137078608,138.0,122,38,6721.0,323.0,2.0,321.0,51.0,235.0,235.0,51.0,1306.0,251.0,3.0,81.0,726.0,18.0,18.0,726.0
-123.04605821946558,40.94657679430975,42.0,117,39,5937.0,215.0,-76.0,292.0,-32.0,121.0,130.0,-32.0,1290.0,235.0,7.0,78.0,700.0,35.0,43.0,700.0
-117.48528089133224,37.15459861064125,172.0,116,31,8817.0,372.0,1.0,371.0,75.0,246.0,297.0,55.0,141.0,16.0,6.0,28.0,49.0,23.0,39.0,41.0
-119.11017509984575,38.16091283102444,62.0,121,35,7521.0,252.0,-90.0,342.0,-29.0,153.0,174.0,-32.0,400.0,64.0,15.0,53.0,184.0,47.0,50.0,184.0
-119.56929178831047,38.410157462615565,24.0,121,36,6957.0,207.0,-121.0,328.0,-63.0,127.0,127.0,-63.0,712.0,137.0,12.0,72.0,383.0,39.0,39.0,383.0
-117.02826637381177,36.2833115589933,140.0,118,33,8275.0,332.0,-24.0,357.0,44.0,211.0,257.0,30.0,94.0,17.0,1.0,59.0,46.0,6.0,20.0,44.0
-123.06398253746143,39.505046853313466,82.0,107,41,5212.0,234.0,-27.0,262.0,13.0,155.0,156.0,13.0,1262.0,275.0,2.0,87.0,774.0,13.0,13.0,774.0
-115.32316256498949,33.707124303207316,233.0,133,38,7416.0,419.0,74.0,344.0,134.0,292.0,338.0,134.0,82.0,13.0,0.0,61.0,39.0,1.0,24.0,39.0
-122.26562511091383,41.738034217442156,80.0,121,36,6959.0,274.0,-52.0,327.0,3.0,186.0,186.0,-7.0,579.0,87.0,11.0,52.0,253.0,43.0,43.0,245.0
-121.22875204067405,39.069864314985345,166.0,123,39,6468.0,347.0,33.0,314.0,80.0,258.0,258.0,80.0,869.0,166.0,2.0,81.0,471.0,10.0,10.0,471.0
-117.72919494690765,34.03788798539436,192.0,119,42,5531.0,343.0,63.0,279.0,126.0,261.0,273.0,121.0,408.0,94.0,1.0,97.0,260.0,3.0,3.0,256.0
-116.00321422263521,35.133149554480525,230.0,129,34,8423.0,428.0,56.0,371.0,348.0,302.0,348.0,116.0,128.0,16.0,2.0,40.0,46.0,7.0,46.0,39.0
-121.39815098933983,37.73143885892186,166.0,117,44,4799.0,312.0,49.0,263.0,98.0,227.0,230.0,98.0,306.0,60.0,1.0,82.0,168.0,4.0,5.0,168.0
-119.60773692835974,36.247435516523474,194.0,131,41,6406.0,373.0,53.0,320.0,122.0,287.0,287.0,111.0,209.0,41.0,0.0,84.0,116.0,0.0,0.0,111.0
-121.09106243883035,35.8784608463456,148.0,110,46,4091.0,276.0,42.0,234.0,91.0,198.0,204.0,91.0,449.0,96.0,0.0,93.0,279.0,2.0,2.0,279.0
-121.52480913552574,36.041058835703545,135.0,92,47,3328.0,240.0,46.0,194.0,93.0,178.0,180.0,88.0,682.0,153.0,1.0,97.0,427.0,3.0,3.0,426.0
-120.0357373291336,41.094550702113956,70.0,116,32,7949.0,276.0,-77.0,353.0,-10.0,190.0,190.0,-31.0,294.0,36.0,7.0,38.0,105.0,25.0,25.0,104.0
-120.55920070722797,37.97156527303188,162.0,123,40,6057.0,335.0,31.0,303.0,83.0,249.0,249.0,83.0,757.0,166.0,1.0,89.0,469.0,6.0,6.0,469.0
-116.24606741365967,35.60107815085806,237.0,126,33,8762.0,439.0,59.0,379.0,136.0,313.0,359.0,119.0,107.0,17.0,1.0,54.0,50.0,5.0,24.0,44.0
-119.32826486617402,38.4578687373836,11.0,121,36,7168.0,196.0,-138.0,334.0,-70.0,91.0,117.0,-80.0,439.0,65.0,17.0,46.0,189.0,52.0,56.0,186.0
-122.01556764118737,40.271928956027104,153.0,122,36,7330.0,350.0,12.0,337.0,58.0,260.0,260.0,58.0,940.0,167.0,4.0,74.0,490.0,21.0,21.0,490.0
-118.19918184214994,37.585483244199104,40.0,118,34,7747.0,228.0,-115.0,344.0,-49.0,70.0,153.0,-60.0,237.0,28.0,11.0,28.0,83.0,38.0,50.0,82.0
-123.17493610910346,40.819379827827895,87.0,115,39,5942.0,258.0,-30.0,289.0,12.0,166.0,175.0,12.0,1303.0,262.0,4.0,87.0,778.0,23.0,28.0,778.0
-116.46714536550758,33.66986290827962,166.0,133,41,6350.0,340.0,22.0,317.0,84.0,212.0,259.0,84.0,266.0,52.0,1.0,74.0,147.0,6.0,36.0,147.0
-120.25792260817508,38.7569070299966,93.0,122,37,6787.0,277.0,-47.0,324.0,6.0,193.0,193.0,6.0,984.0,191.0,8.0,76.0,544.0,28.0,28.0,544.0
-121.73880823283746,40.751978003390725,88.0,122,36,7298.0,285.0,-52.0,337.0,-4.0,196.0,196.0,-4.0,1089.0,198.0,4.0,74.0,579.0,27.0,27.0,579.0
-115.66225311294721,33.54831265081095,215.0,134,39,7093.0,399.0,61.0,337.0,239.0,270.0,317.0,122.0,72.0,11.0,0.0,56.0,30.0,2.0,29.0,29.0
-122.99479251463472,37.99846626926294,142.0,60,43,2621.0,216.0,78.0,138.0,105.0,172.0,177.0,105.0,935.0,208.0,1.0,92.0,588.0,8.0,9.0,588.0
-122.21907463938369,40.22548370941948,171.0,122,36,7300.0,368.0,31.0,336.0,77.0,278.0,278.0,77.0,761.0,151.0,3.0,81.0,436.0,14.0,14.0,436.0
-120.71746391155482,35.58796617760125,151.0,114,46,4387.0,286.0,39.0,246.0,92.0,206.0,213.0,92.0,408.0,96.0,0.0,98.0,267.0,1.0,2.0,267.0
-115.66115357357756,35.60199271967985,174.0,126,34,8386.0,370.0,3.0,367.0,215.0,247.0,292.0,62.0,261.0,33.0,4.0,41.0,99.0,19.0,98.0,80.0
-118.38178726523799,33.72221826810173,184.0,88,44,3851.0,293.0,92.0,200.0,140.0,229.0,241.0,136.0,313.0,70.0,0.0,95.0,208.0,2.0,4.0,175.0
-118.07289554005285,33.69877540360843,192.0,95,43,4203.0,309.0,91.0,218.0,143.0,241.0,253.0,138.0,294.0,68.0,0.0,97.0,190.0,1.0,2.0,178.0
-117.31486215870093,33.15623672661648,187.0,90,43,3985.0,300.0,92.0,207.0,142.0,232.0,246.0,137.0,302.0,58.0,1.0,86.0,171.0,4.0,5.0,162.0
-114.97712033630685,33.455224081919106,237.0,132,38,7408.0,421.0,77.0,343.0,138.0,296.0,341.0,138.0,72.0,11.0,0.0,61.0,30.0,0.0,28.0,30.0
-121.04650208939432,40.14450118273649,81.0,123,36,7185.0,275.0,-60.0,336.0,-11.0,186.0,186.0,-11.0,1114.0,203.0,5.0,74.0,584.0,23.0,23.0,584.0
-116.2210070092347,34.9937600949926,220.0,130,35,8180.0,416.0,50.0,366.0,124.0,289.0,335.0,110.0,97.0,14.0,1.0,49.0,40.0,4.0,27.0,38.0
-120.20828443165634,41.403079055903746,55.0,115,33,7740.0,258.0,-87.0,346.0,-40.0,173.0,173.0,-43.0,335.0,42.0,7.0,41.0,127.0,25.0,25.0,127.0
-115.68847855690717,33.80402881858729,194.0,133,39,7158.0,378.0,40.0,338.0,100.0,251.0,297.0,100.0,92.0,16.0,1.0,59.0,45.0,3.0,25.0,45.0
-116.4325702636668,36.2564310888163,209.0,121,31,8889.0,409.0,31.0,377.0,106.0,287.0,333.0,88.0,96.0,17.0,1.0,61.0,50.0,6.0,19.0,46.0
-115.56898462527573,33.864640311992815,194.0,133,39,7233.0,378.0,39.0,339.0,99.0,251.0,297.0,99.0,109.0,18.0,1.0,55.0,50.0,3.0,32.0,50.0
-120.70012962162072,40.95347247367746,74.0,120,34,7640.0,277.0,-69.0,347.0,-22.0,190.0,190.0,-22.0,433.0,64.0,7.0,50.0,190.0,28.0,28.0,190.0
-121.42156643741177,37.66289737184526,157.0,116,45,4628.0,299.0,42.0,256.0,91.0,215.0,219.0,91.0,290.0,58.0,1.0,85.0,164.0,4.0,5.0,164.0
-119.37273311965889,35.98732026798691,198.0,130,40,6587.0,378.0,56.0,322.0,124.0,285.0,295.0,114.0,213.0,41.0,0.0,83.0,117.0,2.0,2.0,110.0
-122.29532906992839,40.51319565467794,168.0,122,35,7420.0,367.0,26.0,340.0,72.0,277.0,277.0,72.0,1094.0,211.0,3.0,77.0,605.0,25.0,25.0,605.0
-120.16859553502314,38.02348211386759,123.0,122,39,6365.0,299.0,-11.0,310.0,41.0,216.0,216.0,41.0,1047.0,214.0,2.0,84.0,605.0,11.0,11.0,605.0
-120.27014586974303,37.61805260319334,174.0,123,40,6157.0,347.0,41.0,306.0,94.0,263.0,263.0,94.0,571.0,112.0,1.0,86.0,325.0,3.0,3.0,325.0
-122.90710795633197,38.790912903451996,133.0,97,42,4510.0,264.0,32.0,231.0,72.0,191.0,195.0,72.0,1251.0,254.0,1.0,88.0,739.0,11.0,12.0,739.0
-122.94139444198173,39.5244360338788,64.0,111,41,5345.0,221.0,-48.0,270.0,-6.0,140.0,140.0,-6.0,1263.0,263.0,2.0,88.0,758.0,15.0,15.0,758.0
-122.3085659539442,37.37061745931362,127.0,67,46,2539.0,203.0,60.0,143.0,90.0,159.0,160.0,90.0,777.0,157.0,2.0,87.0,447.0,10.0,10.0,447.0
-121.17296436924545,38.6012884316167,176.0,123,40,6034.0,349.0,47.0,302.0,95.0,261.0,261.0,95.0,586.0,117.0,2.0,83.0,335.0,6.0,6.0,335.0
-121.85054057430159,36.5592268192599,139.0,76,48,2705.0,224.0,66.0,158.0,101.0,174.0,175.0,101.0,582.0,122.0,1.0,89.0,341.0,5.0,5.0,341.0
-116.03733924461004,35.59988080523856,213.0,126,33,8626.0,412.0,37.0,375.0,113.0,288.0,334.0,97.0,168.0,24.0,3.0,42.0,69.0,12.0,47.0,57.0
-119.65867814065412,34.01665587942062,161.0,57,43,2674.0,235.0,101.0,134.0,130.0,191.0,200.0,129.0,596.0,139.0,0.0,100.0,389.0,1.0,3.0,372.0
-121.1719429272868,38.58834538911671,176.0,123,40,6034.0,349.0,47.0,302.0,95.0,261.0,261.0,95.0,586.0,117.0,2.0,83.0,335.0,6.0,6.0,335.0
-122.17672395586897,39.37964919617371,177.0,122,38,6521.0,359.0,44.0,315.0,90.0,269.0,269.0,90.0,482.0,95.0,1.0,82.0,271.0,7.0,7.0,271.0
-123.52842756009471,40.01161162090059,136.0,102,40,5120.0,283.0,32.0,251.0,70.0,202.0,210.0,70.0,1299.0,274.0,2.0,86.0,785.0,13.0,21.0,785.0
-116.86164336775622,34.755183834297505,166.0,131,38,7405.0,354.0,9.0,345.0,70.0,226.0,272.0,68.0,175.0,27.0,1.0,58.0,81.0,7.0,32.0,81.0
-117.72152086612013,33.755479500216396,181.0,108,43,4858.0,316.0,66.0,249.0,125.0,240.0,253.0,119.0,358.0,77.0,1.0,93.0,227.0,3.0,5.0,199.0
-120.55808996822118,39.251402068973945,71.0,123,37,6774.0,257.0,-67.0,324.0,-15.0,170.0,170.0,-15.0,1970.0,409.0,6.0,84.0,1176.0,31.0,31.0,1176.0
-122.78027279874843,38.96870287183407,113.0,107,41,5058.0,260.0,2.0,258.0,44.0,182.0,183.0,44.0,1152.0,254.0,1.0,90.0,727.0,11.0,11.0,727.0
-122.25310621850075,40.311075531149626,166.0,122,36,7306.0,363.0,26.0,336.0,72.0,273.0,273.0,72.0,866.0,172.0,3.0,79.0,491.0,17.0,17.0,491.0
-117.5454872985567,35.896205821108225,149.0,121,34,7979.0,340.0,-9.0,349.0,56.0,215.0,263.0,44.0,155.0,30.0,2.0,66.0,86.0,10.0,29.0,65.0
-120.2252312127345,37.79357838591287,135.0,122,39,6192.0,308.0,2.0,306.0,55.0,225.0,225.0,55.0,918.0,170.0,2.0,82.0,492.0,8.0,8.0,492.0
-123.89927079368363,41.12832978881896,106.0,82,40,4233.0,226.0,23.0,203.0,55.0,166.0,170.0,54.0,1685.0,318.0,5.0,80.0,907.0,33.0,33.0,906.0
-117.70619929437852,34.909338570272844,173.0,129,38,7121.0,357.0,23.0,334.0,91.0,230.0,276.0,81.0,147.0,27.0,1.0,71.0,80.0,6.0,17.0,70.0
-115.39086151415528,32.70457763780506,245.0,137,40,6961.0,428.0,92.0,336.0,154.0,298.0,345.0,154.0,70.0,11.0,0.0,59.0,29.0,1.0,23.0,29.0
-118.96109634436523,34.15510417335121,172.0,90,43,4078.0,286.0,78.0,207.0,124.0,222.0,231.0,121.0,463.0,105.0,0.0,98.0,301.0,1.0,2.0,272.0
-120.19550819051395,35.57315764678985,147.0,128,44,5271.0,305.0,18.0,287.0,87.0,215.0,222.0,77.0,323.0,66.0,0.0,91.0,197.0,1.0,2.0,180.0
-122.5486719803598,38.2353471475239,153.0,92,43,3961.0,269.0,58.0,210.0,97.0,205.0,205.0,97.0,737.0,161.0,1.0,90.0,448.0,6.0,6.0,448.0
-117.78122938440083,33.82034512216118,188.0,109,43,4925.0,324.0,71.0,253.0,131.0,248.0,260.0,124.0,366.0,78.0,1.0,92.0,230.0,4.0,5.0,203.0
-116.35804450527188,35.032229815384156,211.0,130,35,8125.0,407.0,43.0,364.0,117.0,280.0,326.0,102.0,101.0,14.0,1.0,47.0,40.0,4.0,25.0,38.0
-121.91002923710667,36.54140204835441,138.0,72,48,2568.0,218.0,68.0,150.0,101.0,172.0,172.0,101.0,655.0,131.0,1.0,87.0,369.0,7.0,7.0,369.0
-123.19185588932847,41.10878686300824,85.0,114,39,5955.0,256.0,-32.0,289.0,10.0,164.0,174.0,10.0,1024.0,186.0,5.0,76.0,555.0,30.0,36.0,555.0
-121.72814177371602,40.99471905911207,115.0,121,35,7532.0,316.0,-27.0,344.0,19.0,227.0,227.0,19.0,1052.0,195.0,4.0,75.0,567.0,25.0,25.0,567.0
-119.2369942659067,35.66019419148269,198.0,130,40,6594.0,378.0,56.0,322.0,124.0,295.0,295.0,114.0,190.0,34.0,0.0,81.0,102.0,2.0,2.0,92.0
-121.4331482941404,38.81762965486838,178.0,123,40,6101.0,353.0,48.0,304.0,96.0,263.0,263.0,96.0,538.0,111.0,1.0,86.0,316.0,5.0,5.0,316.0
-119.70509076835665,36.4815610487396,192.0,130,40,6385.0,371.0,53.0,319.0,120.0,285.0,285.0,110.0,237.0,45.0,0.0,84.0,131.0,0.0,0.0,126.0
-122.14217264351024,40.56858583164945,165.0,122,35,7542.0,367.0,23.0,344.0,68.0,277.0,277.0,68.0,1091.0,192.0,4.0,72.0,559.0,29.0,29.0,559.0
-123.14511349307624,41.94115818239995,69.0,112,39,5811.0,238.0,-44.0,282.0,-3.0,146.0,157.0,-3.0,1153.0,225.0,9.0,82.0,672.0,38.0,40.0,672.0
-120.87573753262271,41.564722950550916,86.0,118,34,7613.0,290.0,-52.0,343.0,2.0,203.0,203.0,-9.0,412.0,58.0,7.0,47.0,167.0,27.0,27.0,165.0
-122.22972491886843,41.63868721993633,52.0,121,37,6834.0,244.0,-80.0,324.0,-34.0,155.0,155.0,-34.0,849.0,145.0,10.0,68.0,434.0,41.0,41.0,434.0
-117.17697751407214,34.81992713641148,187.0,130,37,7385.0,375.0,31.0,344.0,101.0,246.0,293.0,90.0,114.0,19.0,1.0,60.0,55.0,5.0,18.0,53.0
-120.8256047518534,37.48221923814066,177.0,125,43,5468.0,339.0,50.0,289.0,104.0,247.0,253.0,102.0,321.0,62.0,1.0,83.0,173.0,4.0,5.0,173.0
-122.95627348430283,40.22644922234431,84.0,118,39,6100.0,260.0,-38.0,298.0,5.0,170.0,173.0,5.0,958.0,186.0,3.0,78.0,531.0,22.0,22.0,531.0
-121.77353737848142,39.7342743589917,176.0,122,37,7049.0,368.0,38.0,330.0,84.0,277.0,277.0,84.0,833.0,173.0,1.0,83.0,488.0,8.0,8.0,488.0
-122.91984484760962,40.344663928374146,113.0,119,39,6330.0,293.0,-11.0,305.0,32.0,198.0,206.0,32.0,954.0,196.0,3.0,85.0,567.0,20.0,22.0,567.0
-120.6021914851111,34.63142358331547,155.0,63,45,2530.0,229.0,91.0,138.0,125.0,183.0,190.0,122.0,414.0,84.0,0.0,91.0,248.0,1.0,2.0,216.0
-116.20126699394604,33.626036256412185,236.0,134,40,6891.0,417.0,83.0,334.0,145.0,287.0,335.0,145.0,86.0,16.0,0.0,65.0,44.0,1.0,20.0,44.0
-118.70688518696609,35.09734638045304,150.0,128,40,6507.0,325.0,10.0,315.0,94.0,236.0,245.0,67.0,260.0,51.0,1.0,75.0,143.0,5.0,9.0,108.0
-118.30893567421789,34.46717506064238,161.0,123,42,5854.0,320.0,29.0,292.0,93.0,236.0,246.0,86.0,332.0,67.0,1.0,87.0,197.0,3.0,9.0,163.0
-118.33540308762443,37.22407215886534,142.0,117,33,8135.0,336.0,-15.0,351.0,48.0,221.0,262.0,38.0,201.0,33.0,6.0,55.0,95.0,24.0,25.0,94.0
-117.59635092640278,35.69796555379512,192.0,123,34,8098.0,386.0,31.0,355.0,98.0,259.0,307.0,85.0,116.0,23.0,1.0,74.0,68.0,5.0,16.0,55.0
-120.3720280314529,37.89848842940445,158.0,122,39,6216.0,333.0,26.0,307.0,78.0,249.0,249.0,78.0,837.0,174.0,1.0,86.0,494.0,6.0,6.0,494.0
-115.6077453029257,33.381979406881385,235.0,135,39,7100.0,419.0,81.0,338.0,173.0,289.0,337.0,141.0,77.0,11.0,1.0,53.0,30.0,3.0,27.0,30.0
-119.9281268307746,34.465348225943565,162.0,89,45,3720.0,271.0,73.0,198.0,119.0,207.0,216.0,115.0,460.0,109.0,0.0,101.0,316.0,1.0,2.0,286.0
-119.47201324443981,38.06861996784269,26.0,121,37,6810.0,206.0,-116.0,322.0,-53.0,126.0,126.0,-60.0,834.0,146.0,13.0,69.0,417.0,43.0,43.0,414.0
-118.60405478689744,36.399307866477145,20.0,121,38,6667.0,196.0,-117.0,313.0,-60.0,118.0,118.0,-63.0,873.0,164.0,3.0,83.0,479.0,13.0,13.0,473.0
-122.91303996440958,39.4268104409105,119.0,111,40,5538.0,279.0,3.0,275.0,45.0,197.0,197.0,45.0,1004.0,193.0,2.0,85.0,570.0,13.0,13.0,570.0
-121.60284867301147,40.91971019441075,118.0,121,35,7593.0,321.0,-24.0,345.0,22.0,232.0,232.0,22.0,802.0,133.0,5.0,67.0,391.0,27.0,27.0,391.0
-115.08940940063557,34.34595843693783,230.0,129,36,7898.0,419.0,64.0,354.0,340.0,296.0,340.0,124.0,102.0,17.0,1.0,54.0,45.0,4.0,45.0,35.0
-119.46002118295357,37.43803007605424,67.0,123,39,6510.0,244.0,-70.0,314.0,-14.0,163.0,163.0,-14.0,1111.0,250.0,3.0,88.0,688.0,13.0,13.0,688.0
-115.91482729985756,33.48658605459373,243.0,135,40,7003.0,426.0,89.0,336.0,151.0,295.0,344.0,151.0,77.0,13.0,0.0,57.0,35.0,2.0,22.0,35.0
-119.0064346324527,34.39663528177009,172.0,106,43,4809.0,306.0,62.0,244.0,116.0,233.0,242.0,111.0,383.0,87.0,0.0,100.0,261.0,1.0,2.0,225.0
-123.30824264288603,39.727067378191286,120.0,104,40,5186.0,270.0,13.0,256.0,53.0,188.0,195.0,53.0,1315.0,281.0,1.0,90.0,814.0,12.0,19.0,814.0
-118.48278195378315,35.6048151946618,168.0,127,38,7215.0,353.0,20.0,333.0,76.0,264.0,273.0,76.0,286.0,58.0,1.0,86.0,166.0,4.0,8.0,166.0
-116.3980181700862,35.05938968190429,211.0,130,35,8147.0,407.0,42.0,365.0,117.0,280.0,326.0,102.0,108.0,13.0,1.0,43.0,39.0,5.0,33.0,36.0
-117.74591704028708,37.27808960001198,128.0,116,32,8454.0,324.0,-36.0,361.0,30.0,180.0,249.0,16.0,214.0,26.0,9.0,28.0,78.0,36.0,52.0,65.0
-116.87553762138528,32.69611792857553,175.0,105,45,4361.0,304.0,70.0,234.0,129.0,226.0,240.0,121.0,345.0,66.0,1.0,87.0,189.0,5.0,8.0,185.0
-121.1661886887657,38.625987663887116,176.0,123,40,6112.0,350.0,46.0,304.0,94.0,262.0,262.0,94.0,611.0,118.0,2.0,82.0,340.0,6.0,6.0,340.0
-119.87815578867149,35.99350383935127,188.0,134,42,6046.0,362.0,48.0,314.0,120.0,268.0,275.0,109.0,173.0,35.0,0.0,85.0,102.0,1.0,2.0,94.0
-117.67324277781935,36.014628048813236,149.0,120,34,7993.0,340.0,-8.0,349.0,56.0,215.0,264.0,44.0,161.0,30.0,2.0,64.0,86.0,11.0,29.0,67.0
-120.45803853243208,37.760288149860536,169.0,123,40,6064.0,341.0,37.0,303.0,89.0,256.0,256.0,89.0,693.0,152.0,1.0,90.0,433.0,5.0,5.0,433.0
-114.95959175645186,33.44471077196681,237.0,132,38,7408.0,421.0,77.0,343.0,138.0,296.0,341.0,138.0,72.0,11.0,0.0,61.0,30.0,0.0,28.0,30.0
-122.4950810655649,41.1028983502286,63.0,121,37,6761.0,253.0,-69.0,322.0,-22.0,164.0,164.0,-22.0,1609.0,305.0,10.0,77.0,873.0,47.0,47.0,873.0
-122.44704475759556,38.26875484060976,157.0,99,43,4249.0,282.0,56.0,225.0,96.0,212.0,213.0,96.0,654.0,147.0,1.0,93.0,412.0,5.0,5.0,412.0
-121.33101835411016,41.11367663980255,111.0,121,34,7665.0,315.0,-31.0,347.0,14.0,227.0,227.0,14.0,587.0,89.0,6.0,59.0,265.0,25.0,25.0,265.0
-119.77286276609277,37.512310240213786,111.0,122,39,6420.0,288.0,-23.0,311.0,36.0,206.0,206.0,30.0,955.0,179.0,2.0,80.0,505.0,10.0,10.0,498.0
-119.02434603814004,35.3925387512602,201.0,129,40,6681.0,381.0,58.0,323.0,125.0,289.0,299.0,116.0,180.0,32.0,0.0,80.0,97.0,2.0,2.0,89.0
-118.88828830381225,38.05766216290007,92.0,120,34,7851.0,286.0,-64.0,351.0,-7.0,179.0,209.0,-7.0,317.0,45.0,13.0,46.0,135.0,42.0,49.0,135.0
-121.86594596564075,41.00253486794831,114.0,122,35,7486.0,315.0,-28.0,343.0,18.0,226.0,226.0,18.0,1295.0,209.0,7.0,69.0,618.0,38.0,38.0,618.0
-123.48631712434205,41.55820259715108,90.0,104,39,5383.0,245.0,-15.0,261.0,23.0,161.0,171.0,23.0,1619.0,293.0,7.0,79.0,875.0,34.0,46.0,875.0
-122.59332828002331,41.65470522617817,99.0,119,37,6774.0,289.0,-30.0,319.0,14.0,201.0,201.0,14.0,530.0,96.0,9.0,68.0,284.0,33.0,33.0,284.0
-115.4566574954196,34.64281843287051,220.0,130,36,8024.0,412.0,52.0,359.0,332.0,288.0,332.0,112.0,160.0,26.0,2.0,51.0,70.0,8.0,70.0,48.0
-119.74873341976792,36.985205690637635,190.0,127,39,6502.0,370.0,51.0,318.0,117.0,285.0,285.0,107.0,380.0,72.0,0.0,85.0,207.0,1.0,1.0,204.0
-122.22481214162308,40.75002137998598,152.0,122,35,7486.0,352.0,10.0,342.0,56.0,257.0,263.0,56.0,1478.0,290.0,4.0,81.0,833.0,30.0,30.0,833.0
-116.48893916788188,34.70173568088459,176.0,132,37,7556.0,366.0,15.0,350.0,77.0,237.0,283.0,75.0,146.0,25.0,1.0,62.0,71.0,4.0,31.0,71.0
-118.27813036323215,34.808671633192695,171.0,128,40,6541.0,345.0,29.0,316.0,95.0,256.0,266.0,87.0,195.0,39.0,1.0,87.0,115.0,5.0,9.0,106.0
-121.44076695022791,40.42763109347074,56.0,122,36,7033.0,248.0,-81.0,330.0,-33.0,159.0,159.0,-33.0,1181.0,220.0,6.0,75.0,633.0,32.0,32.0,633.0
-121.1036954849531,41.81798817615911,93.0,117,34,7525.0,297.0,-42.0,340.0,9.0,209.0,209.0,0.0,339.0,42.0,7.0,38.0,123.0,28.0,28.0,115.0
-118.48262264677761,35.98857545053019,132.0,124,37,7213.0,316.0,-14.0,330.0,40.0,228.0,237.0,40.0,441.0,93.0,2.0,91.0,273.0,7.0,9.0,273.0
-118.24059762347295,35.665866410265075,153.0,126,37,7395.0,340.0,3.0,336.0,67.0,252.0,261.0,58.0,288.0,54.0,2.0,81.0,159.0,8.0,15.0,153.0
-121.37328437537737,37.102592050826914,137.0,114,46,4300.0,273.0,27.0,246.0,77.0,191.0,195.0,77.0,382.0,81.0,1.0,91.0,229.0,3.0,5.0,229.0
-121.185761506473,38.646017366950964,177.0,123,40,6084.0,351.0,47.0,303.0,96.0,263.0,263.0,96.0,564.0,112.0,2.0,83.0,321.0,6.0,6.0,321.0
-114.89601780173146,34.16153239574309,233.0,129,36,7809.0,420.0,68.0,351.0,329.0,299.0,343.0,129.0,106.0,16.0,1.0,51.0,41.0,4.0,41.0,35.0
-121.58786526952143,39.74676799643984,156.0,122,37,6993.0,347.0,18.0,328.0,64.0,256.0,256.0,64.0,1270.0,272.0,2.0,85.0,760.0,12.0,12.0,760.0
-118.33915088885288,36.10208368991756,96.0,122,37,7200.0,279.0,-49.0,328.0,6.0,192.0,202.0,4.0,545.0,107.0,3.0,88.0,321.0,11.0,14.0,320.0
-122.79621744436909,38.358637904867045,149.0,86,43,3829.0,260.0,59.0,200.0,95.0,200.0,200.0,95.0,869.0,203.0,1.0,94.0,573.0,7.0,7.0,573.0
-120.73037990286505,35.89458677872421,152.0,123,45,4805.0,300.0,31.0,269.0,96.0,213.0,219.0,86.0,392.0,82.0,1.0,92.0,239.0,3.0,3.0,227.0
-120.76910870497629,38.72878970214549,145.0,122,39,6415.0,324.0,12.0,312.0,62.0,238.0,238.0,62.0,1077.0,210.0,3.0,81.0,605.0,13.0,13.0,605.0
-121.73162135798385,39.346747705075316,180.0,123,38,6661.0,365.0,45.0,319.0,92.0,274.0,274.0,92.0,560.0,113.0,1.0,84.0,327.0,5.0,5.0,327.0
-117.7658974887897,36.242602089277405,106.0,119,34,7780.0,293.0,-48.0,341.0,15.0,170.0,218.0,5.0,171.0,31.0,2.0,68.0,93.0,11.0,24.0,83.0
-114.72900747796615,34.303747726218276,219.0,128,36,7851.0,405.0,54.0,351.0,114.0,286.0,329.0,114.0,102.0,17.0,1.0,55.0,48.0,4.0,30.0,48.0
-117.9642188907482,34.6340522330816,170.0,128,40,6501.0,343.0,28.0,315.0,95.0,255.0,264.0,86.0,211.0,42.0,1.0,85.0,124.0,5.0,10.0,116.0
