Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-118.9453092631182,35.305393987789174,POINT (-118.9453092631182 35.305393987789174),203.0,129,39,6709.0,383.0,59.0,323.0,127.0,292.0,302.0,118.0,195.0,33.0,0.0,78.0,100.0,2.0,3.0,94.0
-117.79290579121812,36.816677701242774,POINT (-117.79290579121812 36.816677701242774),201.0,115,31,8714.0,400.0,34.0,366.0,101.0,273.0,326.0,87.0,131.0,21.0,4.0,50.0,63.0,15.0,24.0,54.0
-116.79515002354515,36.34808262645817,POINT (-116.79515002354515 36.34808262645817),240.0,119,31,9100.0,442.0,61.0,381.0,170.0,320.0,367.0,117.0,93.0,14.0,1.0,48.0,42.0,8.0,21.0,30.0
-120.89333653478543,37.518144196313095,POINT (-120.89333653478543 37.518144196313095),175.0,124,43,5374.0,336.0,50.0,286.0,104.0,245.0,250.0,102.0,323.0,62.0,1.0,83.0,172.0,4.0,5.0,172.0
-119.78335567346265,35.24465466508954,POINT (-119.78335567346265 35.24465466508954),149.0,127,44,5487.0,309.0,19.0,290.0,87.0,220.0,228.0,78.0,178.0,38.0,0.0,86.0,107.0,2.0,2.0,81.0
-121.159218718863,41.02432155284661,POINT (-121.159218718863 41.02432155284661),99.0,121,34,7632.0,302.0,-44.0,346.0,2.0,214.0,214.0,2.0,458.0,66.0,5.0,54.0,197.0,23.0,23.0,197.0
-115.31569612367933,32.78740169297364,POINT (-115.31569612367933 32.78740169297364),248.0,136,40,7057.0,431.0,93.0,338.0,155.0,301.0,349.0,155.0,63.0,10.0,0.0,62.0,27.0,0.0,21.0,27.0
-122.48839823853345,39.171174923511,POINT (-122.48839823853345 39.171174923511),138.0,118,40,5856.0,307.0,14.0,292.0,60.0,220.0,220.0,60.0,692.0,159.0,1.0,93.0,448.0,7.0,7.0,448.0
-121.09290769238261,35.71030073137785,POINT (-121.09290769238261 35.71030073137785),132.0,102,47,3777.0,250.0,33.0,216.0,80.0,178.0,184.0,80.0,547.0,118.0,0.0,96.0,350.0,2.0,2.0,350.0
-114.45594843730969,34.25481328379877,POINT (-114.45594843730969 34.25481328379877),221.0,127,36,7879.0,405.0,54.0,351.0,306.0,289.0,330.0,116.0,126.0,20.0,1.0,54.0,51.0,4.0,51.0,43.0
-117.96329623693643,37.03404298220861,POINT (-117.96329623693643 37.03404298220861),86.0,116,33,7916.0,274.0,-69.0,343.0,-5.0,149.0,201.0,-16.0,159.0,26.0,5.0,53.0,77.0,19.0,23.0,72.0
-116.06109244473083,35.00391433322043,POINT (-116.06109244473083 35.00391433322043),226.0,130,35,8291.0,423.0,54.0,368.0,128.0,296.0,342.0,114.0,124.0,17.0,1.0,45.0,48.0,5.0,34.0,45.0
-114.95351109103596,34.355513077831496,POINT (-114.95351109103596 34.355513077831496),219.0,129,36,7852.0,406.0,54.0,352.0,136.0,286.0,329.0,114.0,133.0,18.0,1.0,49.0,50.0,5.0,45.0,48.0
-121.35224802833734,41.40870086938335,POINT (-121.35224802833734 41.40870086938335),95.0,120,34,7530.0,298.0,-44.0,342.0,0.0,210.0,210.0,0.0,448.0,66.0,5.0,54.0,195.0,24.0,24.0,195.0
-115.70959690583572,34.081393415453725,POINT (-115.70959690583572 34.081393415453725),205.0,133,38,7408.0,392.0,47.0,345.0,107.0,265.0,311.0,107.0,106.0,16.0,1.0,52.0,46.0,4.0,36.0,46.0
-123.73961607826408,41.09499227928107,POINT (-123.73961607826408 41.09499227928107),128.0,93,40,4829.0,265.0,32.0,233.0,67.0,190.0,200.0,67.0,1313.0,268.0,3.0,87.0,793.0,20.0,23.0,793.0
-121.40099694211297,39.61649539650414,POINT (-121.40099694211297 39.61649539650414),146.0,123,37,6896.0,336.0,9.0,326.0,57.0,246.0,246.0,57.0,1474.0,311.0,2.0,85.0,872.0,13.0,13.0,872.0
-120.87399379116098,39.29395386650896,POINT (-120.87399379116098 39.29395386650896),112.0,123,37,6761.0,298.0,-24.0,323.0,25.0,210.0,210.0,25.0,1607.0,300.0,4.0,79.0,869.0,23.0,23.0,869.0
-117.41670728990286,34.74714110931065,POINT (-117.41670728990286 34.74714110931065),178.0,131,38,7096.0,361.0,26.0,335.0,96.0,234.0,280.0,85.0,113.0,19.0,1.0,65.0,58.0,5.0,16.0,54.0
-114.98511170006594,34.60987805687795,POINT (-114.98511170006594 34.60987805687795),219.0,128,35,8026.0,409.0,52.0,356.0,127.0,288.0,332.0,112.0,110.0,15.0,1.0,50.0,43.0,5.0,38.0,42.0
-118.23879310201357,36.139685127532275,POINT (-118.23879310201357 36.139685127532275),64.0,121,37,7145.0,244.0,-81.0,326.0,-20.0,159.0,168.0,-27.0,413.0,80.0,4.0,84.0,237.0,14.0,19.0,231.0
-118.23036829411029,36.17332160927379,POINT (-118.23036829411029 36.17332160927379),61.0,121,37,7151.0,242.0,-83.0,326.0,-25.0,157.0,165.0,-30.0,395.0,79.0,3.0,85.0,228.0,13.0,16.0,226.0
-118.80798644999793,34.1897489835227,POINT (-118.80798644999793 34.1897489835227),167.0,99,43,4483.0,292.0,64.0,228.0,115.0,223.0,233.0,111.0,482.0,104.0,0.0,95.0,310.0,1.0,4.0,267.0
-114.8055784115814,33.23670570085643,POINT (-114.8055784115814 33.23670570085643),239.0,133,38,7392.0,422.0,79.0,343.0,141.0,299.0,343.0,141.0,83.0,12.0,0.0,56.0,35.0,1.0,27.0,35.0
-117.89800660318122,36.656947953810985,POINT (-117.89800660318122 36.656947953810985),90.0,116,34,7805.0,276.0,-63.0,340.0,0.0,156.0,203.0,-11.0,185.0,33.0,4.0,66.0,99.0,16.0,22.0,89.0
-119.38862124938287,34.52320351063545,POINT (-119.38862124938287 34.52320351063545),141.0,106,44,4642.0,273.0,33.0,240.0,87.0,200.0,209.0,82.0,438.0,103.0,0.0,101.0,304.0,1.0,2.0,268.0
-117.95766260903522,33.95447679572979,POINT (-117.95766260903522 33.95447679572979),193.0,112,43,5069.0,333.0,73.0,259.0,134.0,255.0,267.0,127.0,410.0,91.0,1.0,94.0,258.0,4.0,5.0,238.0
-120.58078705487269,37.56467114678154,POINT (-120.58078705487269 37.56467114678154),180.0,125,41,5828.0,349.0,50.0,299.0,102.0,263.0,263.0,102.0,437.0,88.0,0.0,87.0,252.0,2.0,2.0,252.0
-123.17545512352447,40.65942787443619,POINT (-123.17545512352447 40.65942787443619),83.0,115,40,5889.0,254.0,-34.0,288.0,8.0,161.0,170.0,8.0,1362.0,277.0,3.0,89.0,823.0,22.0,25.0,823.0
-118.77303989217027,34.69871084103056,POINT (-118.77303989217027 34.69871084103056),149.0,122,42,5770.0,309.0,20.0,288.0,83.0,224.0,233.0,76.0,321.0,65.0,1.0,88.0,189.0,3.0,6.0,157.0
-119.97945599822764,41.775609981446635,POINT (-119.97945599822764 41.775609981446635),74.0,113,32,7944.0,280.0,-69.0,350.0,-26.0,195.0,195.0,-26.0,486.0,62.0,11.0,40.0,183.0,43.0,43.0,183.0
-122.94267577896964,40.771741821611585,POINT (-122.94267577896964 40.771741821611585),111.0,119,38,6466.0,294.0,-14.0,309.0,29.0,197.0,207.0,29.0,1098.0,223.0,3.0,89.0,659.0,20.0,22.0,659.0
-120.21546894940934,36.01909427291405,POINT (-120.21546894940934 36.01909427291405),166.0,133,43,5643.0,334.0,31.0,303.0,96.0,242.0,247.0,91.0,239.0,50.0,0.0,88.0,139.0,2.0,2.0,138.0
-116.8855284416137,36.71269384779577,POINT (-116.8855284416137 36.71269384779577),166.0,117,31,8701.0,362.0,-5.0,368.0,70.0,241.0,288.0,49.0,105.0,15.0,3.0,43.0,44.0,11.0,20.0,37.0
-121.25761748633151,38.930448559110594,POINT (-121.25761748633151 38.930448559110594),178.0,123,39,6354.0,357.0,46.0,310.0,94.0,268.0,268.0,94.0,680.0,136.0,2.0,83.0,384.0,8.0,8.0,384.0
-116.38996349765928,33.37217393755388,POINT (-116.38996349765928 33.37217393755388),201.0,133,42,6175.0,371.0,59.0,311.0,121.0,243.0,291.0,121.0,171.0,31.0,1.0,67.0,87.0,5.0,26.0,86.0
-114.688110260573,33.57088337036996,POINT (-114.688110260573 33.57088337036996),252.0,131,37,7641.0,436.0,88.0,348.0,359.0,315.0,359.0,150.0,90.0,17.0,1.0,59.0,40.0,3.0,40.0,32.0
-118.61526806982275,35.100826047200535,POINT (-118.61526806982275 35.100826047200535),141.0,128,40,6543.0,317.0,0.0,316.0,78.0,227.0,236.0,58.0,242.0,43.0,1.0,78.0,124.0,4.0,9.0,119.0
-120.04821959135317,34.94283006219474,POINT (-120.04821959135317 34.94283006219474),140.0,112,45,4528.0,274.0,28.0,245.0,87.0,197.0,205.0,80.0,372.0,77.0,0.0,91.0,226.0,1.0,2.0,190.0
-118.33659881475539,34.53070373776668,POINT (-118.33659881475539 34.53070373776668),159.0,124,42,5890.0,320.0,26.0,293.0,91.0,234.0,244.0,83.0,312.0,65.0,1.0,88.0,190.0,3.0,9.0,156.0
-121.63423684759019,41.69919655864554,POINT (-121.63423684759019 41.69919655864554),75.0,120,35,7243.0,275.0,-59.0,334.0,-4.0,186.0,186.0,-15.0,379.0,46.0,9.0,37.0,136.0,38.0,38.0,131.0
-123.22666287731806,41.88368898472005,POINT (-123.22666287731806 41.88368898472005),84.0,110,39,5755.0,250.0,-29.0,279.0,11.0,159.0,170.0,11.0,1348.0,270.0,6.0,87.0,807.0,27.0,33.0,807.0
-114.71543089764451,35.040178498292235,POINT (-114.71543089764451 35.040178498292235),211.0,126,34,8283.0,403.0,40.0,362.0,115.0,284.0,326.0,101.0,163.0,25.0,1.0,53.0,72.0,6.0,50.0,66.0
-116.2772560630774,35.24286074926812,POINT (-116.2772560630774 35.24286074926812),198.0,129,35,8226.0,394.0,28.0,366.0,103.0,268.0,314.0,87.0,130.0,17.0,1.0,44.0,50.0,6.0,35.0,45.0
-119.90834663548786,37.27795692506985,POINT (-119.90834663548786 37.27795692506985),178.0,125,39,6409.0,356.0,42.0,313.0,98.0,272.0,272.0,96.0,528.0,100.0,1.0,82.0,281.0,3.0,3.0,280.0
-122.74284165495169,37.89944475030871,POINT (-122.74284165495169 37.89944475030871),145.0,69,44,2891.0,229.0,73.0,155.0,104.0,182.0,183.0,104.0,862.0,183.0,1.0,90.0,516.0,7.0,7.0,516.0
-119.48214109900924,36.799782878269454,POINT (-119.48214109900924 36.799782878269454),190.0,127,39,6690.0,372.0,49.0,322.0,123.0,288.0,288.0,105.0,427.0,76.0,0.0,81.0,219.0,2.0,2.0,214.0
-115.61887554063027,35.32766582662907,POINT (-115.61887554063027 35.32766582662907),151.0,128,35,8040.0,342.0,-15.0,358.0,264.0,220.0,264.0,43.0,281.0,37.0,4.0,41.0,109.0,18.0,109.0,87.0
-119.41353441512716,35.63767360227343,POINT (-119.41353441512716 35.63767360227343),197.0,131,41,6420.0,374.0,55.0,319.0,125.0,282.0,291.0,115.0,169.0,31.0,0.0,81.0,93.0,2.0,2.0,82.0
-117.53613211466177,33.602901641904396,POINT (-117.53613211466177 33.602901641904396),173.0,104,43,4692.0,303.0,62.0,241.0,119.0,229.0,242.0,113.0,311.0,67.0,1.0,91.0,198.0,5.0,7.0,165.0
-114.75765510395532,33.31695920786727,POINT (-114.75765510395532 33.31695920786727),243.0,132,38,7457.0,426.0,81.0,344.0,331.0,303.0,347.0,143.0,83.0,14.0,0.0,58.0,35.0,1.0,35.0,31.0
-116.7353600933701,33.216799260356424,POINT (-116.7353600933701 33.216799260356424),158.0,125,44,5390.0,312.0,30.0,281.0,92.0,214.0,238.0,89.0,385.0,73.0,2.0,82.0,210.0,13.0,23.0,209.0
-122.85342890588923,40.18401743778549,POINT (-122.85342890588923 40.18401743778549),91.0,119,39,6214.0,269.0,-33.0,302.0,10.0,180.0,181.0,10.0,962.0,206.0,2.0,86.0,582.0,18.0,18.0,582.0
-118.47835818435672,37.367506354282895,POINT (-118.47835818435672 37.367506354282895),131.0,117,33,8023.0,324.0,-25.0,349.0,28.0,239.0,249.0,28.0,253.0,41.0,8.0,55.0,119.0,28.0,28.0,119.0
-116.94189296027211,33.48669331826824,POINT (-116.94189296027211 33.48669331826824),177.0,123,43,5460.0,331.0,48.0,282.0,120.0,216.0,258.0,107.0,350.0,63.0,2.0,80.0,189.0,12.0,22.0,175.0
-120.23006535864498,36.62636751440531,POINT (-120.23006535864498 36.62636751440531),185.0,132,42,5921.0,358.0,49.0,309.0,106.0,269.0,269.0,106.0,208.0,40.0,0.0,84.0,114.0,0.0,0.0,114.0
-114.77476805670003,34.05691295992716,POINT (-114.77476805670003 34.05691295992716),240.0,129,36,7822.0,426.0,75.0,352.0,350.0,307.0,350.0,136.0,95.0,17.0,1.0,55.0,41.0,3.0,41.0,32.0
-119.42361011032317,37.263244271532216,POINT (-119.42361011032317 37.263244271532216),92.0,123,39,6562.0,270.0,-45.0,316.0,14.0,189.0,189.0,9.0,1067.0,211.0,3.0,82.0,590.0,11.0,11.0,582.0
-120.15852221906897,34.54704212761657,POINT (-120.15852221906897 34.54704212761657),158.0,86,45,3489.0,261.0,73.0,188.0,117.0,200.0,208.0,113.0,504.0,110.0,0.0,95.0,311.0,1.0,2.0,300.0
-119.53198117326686,36.34666214133307,POINT (-119.53198117326686 36.34666214133307),195.0,130,40,6513.0,375.0,54.0,321.0,121.0,290.0,290.0,111.0,244.0,48.0,0.0,85.0,134.0,0.0,0.0,131.0
-116.94422105570072,33.2974415794096,POINT (-116.94422105570072 33.2974415794096),160.0,119,44,5139.0,307.0,37.0,269.0,114.0,223.0,236.0,94.0,462.0,86.0,3.0,82.0,259.0,13.0,25.0,225.0
-117.07209225159276,33.21848732067101,POINT (-117.07209225159276 33.21848732067101),174.0,110,44,4758.0,310.0,60.0,250.0,115.0,231.0,245.0,114.0,392.0,74.0,2.0,85.0,212.0,6.0,12.0,212.0
-117.27165754360607,36.468609071330846,POINT (-117.27165754360607 36.468609071330846),178.0,117,32,8600.0,374.0,9.0,364.0,77.0,251.0,299.0,63.0,94.0,16.0,2.0,53.0,44.0,8.0,19.0,41.0
-118.95710632045629,35.732579713870194,POINT (-118.95710632045629 35.732579713870194),194.0,128,39,6922.0,376.0,48.0,327.0,123.0,290.0,295.0,106.0,290.0,52.0,0.0,81.0,151.0,2.0,3.0,146.0
-122.51356408696802,41.164989033597045,POINT (-122.51356408696802 41.164989033597045),79.0,121,37,6818.0,269.0,-53.0,323.0,-7.0,170.0,180.0,-7.0,1260.0,234.0,8.0,78.0,680.0,39.0,41.0,680.0
-119.2114150526119,37.23352151667335,POINT (-119.2114150526119 37.23352151667335),75.0,123,38,6703.0,254.0,-64.0,318.0,2.0,174.0,174.0,-9.0,883.0,165.0,4.0,79.0,472.0,13.0,13.0,458.0
-118.87709423500606,34.05658468022376,POINT (-118.87709423500606 34.05658468022376),166.0,88,43,3950.0,277.0,75.0,201.0,120.0,214.0,224.0,117.0,394.0,91.0,0.0,98.0,262.0,1.0,2.0,233.0
-117.46059951182862,35.65958539645016,POINT (-117.46059951182862 35.65958539645016),199.0,123,34,8170.0,394.0,36.0,357.0,104.0,267.0,315.0,91.0,93.0,19.0,1.0,75.0,56.0,4.0,13.0,44.0
-118.44509355316205,37.729341794346865,POINT (-118.44509355316205 37.729341794346865),126.0,118,32,8254.0,323.0,-35.0,359.0,20.0,172.0,247.0,20.0,189.0,27.0,7.0,42.0,81.0,27.0,33.0,81.0
-123.38109024712058,38.99486130060716,POINT (-123.38109024712058 38.99486130060716),128.0,71,41,3499.0,226.0,52.0,173.0,82.0,172.0,178.0,82.0,1099.0,227.0,2.0,86.0,653.0,12.0,17.0,653.0
-118.18540035815724,34.99576974463267,POINT (-118.18540035815724 34.99576974463267),164.0,129,39,6833.0,343.0,18.0,324.0,85.0,243.0,263.0,76.0,185.0,36.0,1.0,84.0,106.0,5.0,10.0,100.0
-120.40679102043462,38.74599258809498,POINT (-120.40679102043462 38.74599258809498),99.0,122,38,6627.0,281.0,-37.0,319.0,14.0,196.0,196.0,14.0,985.0,188.0,6.0,76.0,539.0,21.0,21.0,539.0
-122.15076826958715,37.23102845659747,POINT (-122.15076826958715 37.23102845659747),117.0,72,47,2672.0,199.0,46.0,152.0,79.0,151.0,152.0,79.0,795.0,163.0,2.0,87.0,460.0,9.0,9.0,460.0
-116.50708485993113,34.067961538671966,POINT (-116.50708485993113 34.067961538671966),177.0,134,40,6827.0,358.0,26.0,331.0,92.0,229.0,276.0,87.0,250.0,48.0,1.0,70.0,132.0,6.0,37.0,131.0
-122.05901141884206,36.96242303077416,POINT (-122.05901141884206 36.96242303077416),138.0,68,47,2469.0,214.0,71.0,143.0,103.0,170.0,170.0,103.0,712.0,154.0,2.0,93.0,440.0,7.0,7.0,440.0
-114.80871526166075,33.52831298778296,POINT (-114.80871526166075 33.52831298778296),239.0,131,38,7510.0,422.0,77.0,345.0,344.0,300.0,344.0,138.0,104.0,18.0,0.0,57.0,42.0,2.0,42.0,38.0
-115.00247368454286,33.660253127453004,POINT (-115.00247368454286 33.660253127453004),247.0,132,37,7563.0,433.0,86.0,347.0,354.0,309.0,354.0,147.0,80.0,13.0,0.0,56.0,32.0,2.0,32.0,29.0
-121.11309228306132,39.19323250720395,POINT (-121.11309228306132 39.19323250720395),142.0,123,38,6580.0,326.0,8.0,317.0,56.0,236.0,236.0,56.0,1261.0,251.0,3.0,83.0,712.0,14.0,14.0,712.0
-116.51377537881255,32.88486106385123,POINT (-116.51377537881255 32.88486106385123),122.0,126,45,5251.0,275.0,-2.0,278.0,75.0,176.0,200.0,55.0,551.0,104.0,3.0,80.0,299.0,22.0,39.0,282.0
-122.16986699291859,38.51867538657865,POINT (-122.16986699291859 38.51867538657865),155.0,113,42,5057.0,304.0,39.0,264.0,84.0,223.0,223.0,84.0,541.0,117.0,1.0,90.0,325.0,5.0,5.0,325.0
-119.86772072523124,36.20680336915375,POINT (-119.86772072523124 36.20680336915375),189.0,133,42,6162.0,366.0,49.0,316.0,120.0,274.0,278.0,109.0,187.0,37.0,0.0,84.0,107.0,0.0,1.0,101.0
-115.68294579068802,35.4123052103332,POINT (-115.68294579068802 35.4123052103332),173.0,127,35,8242.0,367.0,3.0,364.0,288.0,244.0,288.0,62.0,216.0,28.0,3.0,42.0,82.0,12.0,82.0,72.0
-120.03342754368131,40.71379743652018,POINT (-120.03342754368131 40.71379743652018),83.0,118,32,8031.0,289.0,-68.0,357.0,-20.0,203.0,203.0,-20.0,257.0,32.0,7.0,37.0,95.0,24.0,24.0,95.0
-119.68976336143719,35.28000454515229,POINT (-119.68976336143719 35.28000454515229),150.0,129,43,5642.0,313.0,17.0,296.0,85.0,223.0,231.0,77.0,179.0,38.0,0.0,89.0,112.0,1.0,2.0,98.0
-119.55735753902638,36.7917185902251,POINT (-119.55735753902638 36.7917185902251),192.0,127,39,6608.0,373.0,51.0,321.0,117.0,289.0,289.0,107.0,385.0,71.0,0.0,83.0,206.0,1.0,1.0,203.0
-115.81820182118418,34.413305399459425,POINT (-115.81820182118418 34.413305399459425),208.0,132,37,7693.0,398.0,45.0,352.0,106.0,271.0,317.0,106.0,117.0,17.0,1.0,52.0,51.0,4.0,35.0,51.0
-120.56478606824467,40.74969820563523,POINT (-120.56478606824467 40.74969820563523),75.0,120,34,7672.0,277.0,-71.0,348.0,-23.0,190.0,190.0,-23.0,316.0,52.0,6.0,54.0,151.0,20.0,20.0,151.0
-121.76454741067876,38.721382002164326,POINT (-121.76454741067876 38.721382002164326),174.0,122,41,5784.0,342.0,48.0,294.0,95.0,253.0,253.0,95.0,468.0,100.0,1.0,89.0,283.0,3.0,3.0,283.0
-116.50765610198985,34.65154170431255,POINT (-116.50765610198985 34.65154170431255),165.0,132,38,7434.0,353.0,6.0,347.0,66.0,225.0,271.0,66.0,165.0,25.0,1.0,54.0,74.0,5.0,43.0,74.0
-115.47060816052539,32.79317279827684,POINT (-115.47060816052539 32.79317279827684),246.0,137,40,6934.0,428.0,92.0,336.0,154.0,297.0,345.0,154.0,66.0,10.0,0.0,59.0,30.0,0.0,20.0,30.0
-119.07470635653178,35.45285098381535,POINT (-119.07470635653178 35.45285098381535),199.0,129,40,6657.0,378.0,56.0,322.0,124.0,292.0,297.0,114.0,181.0,33.0,0.0,80.0,97.0,2.0,2.0,86.0
-118.72451838039503,36.74716873085322,POINT (-118.72451838039503 36.74716873085322),44.0,120,37,6817.0,221.0,-95.0,316.0,-41.0,144.0,144.0,-41.0,956.0,190.0,5.0,81.0,524.0,18.0,18.0,524.0
-122.5698721365561,38.275893204109735,POINT (-122.5698721365561 38.275893204109735),145.0,94,43,4048.0,264.0,49.0,215.0,88.0,199.0,199.0,88.0,827.0,179.0,1.0,90.0,504.0,7.0,7.0,504.0
-120.18330163665902,41.02564220932885,POINT (-120.18330163665902 41.02564220932885),73.0,117,33,7883.0,278.0,-74.0,352.0,-25.0,192.0,192.0,-28.0,325.0,41.0,7.0,40.0,122.0,29.0,29.0,122.0
-116.70824367542174,33.68980859647595,POINT (-116.70824367542174 33.68980859647595),129.0,131,43,5980.0,295.0,-9.0,304.0,60.0,170.0,216.0,51.0,397.0,74.0,2.0,75.0,216.0,14.0,43.0,201.0
-120.03826245659265,40.38570617255887,POINT (-120.03826245659265 40.38570617255887),92.0,119,33,8051.0,298.0,-61.0,359.0,-12.0,212.0,212.0,-12.0,216.0,36.0,5.0,52.0,104.0,16.0,16.0,104.0
-117.55394161237739,34.568939746306846,POINT (-117.55394161237739 34.568939746306846),164.0,130,40,6664.0,341.0,18.0,322.0,87.0,243.0,260.0,77.0,231.0,46.0,1.0,82.0,134.0,7.0,14.0,127.0
-117.74959233148086,35.448423021964004,POINT (-117.74959233148086 35.448423021964004),175.0,126,36,7724.0,366.0,19.0,347.0,85.0,237.0,285.0,74.0,118.0,23.0,1.0,72.0,67.0,4.0,16.0,53.0
-119.84753907550052,36.390947753001555,POINT (-119.84753907550052 36.390947753001555),190.0,132,41,6215.0,367.0,50.0,316.0,120.0,279.0,279.0,109.0,204.0,39.0,0.0,84.0,114.0,0.0,0.0,108.0
-116.78567123794417,33.421282055558486,POINT (-116.78567123794417 33.421282055558486),139.0,127,44,5561.0,296.0,7.0,288.0,76.0,175.0,220.0,67.0,496.0,90.0,2.0,77.0,266.0,18.0,41.0,247.0
-115.44175367221267,33.041311255872444,POINT (-115.44175367221267 33.041311255872444),249.0,136,40,7062.0,433.0,94.0,338.0,156.0,302.0,350.0,156.0,61.0,9.0,0.0,59.0,26.0,0.0,19.0,26.0
-120.40142565281865,38.13658678636034,POINT (-120.40142565281865 38.13658678636034),142.0,122,39,6310.0,318.0,8.0,309.0,60.0,234.0,234.0,60.0,1069.0,237.0,2.0,89.0,665.0,9.0,9.0,665.0
-121.94381991573852,41.81963608284503,POINT (-121.94381991573852 41.81963608284503),89.0,120,36,7190.0,288.0,-45.0,333.0,9.0,199.0,199.0,0.0,431.0,63.0,8.0,47.0,182.0,36.0,36.0,175.0
-117.3868096399404,34.68590367326115,POINT (-117.3868096399404 34.68590367326115),176.0,131,39,7029.0,359.0,25.0,333.0,95.0,231.0,277.0,84.0,130.0,23.0,1.0,68.0,67.0,5.0,16.0,64.0
-116.01774917332307,32.95228302828605,POINT (-116.01774917332307 32.95228302828605),211.0,135,42,6277.0,384.0,68.0,316.0,129.0,254.0,303.0,129.0,140.0,25.0,1.0,59.0,67.0,4.0,34.0,67.0
-119.76965715615071,38.37177104439583,POINT (-119.76965715615071 38.37177104439583),56.0,121,37,6856.0,238.0,-86.0,325.0,-30.0,157.0,157.0,-30.0,942.0,180.0,11.0,72.0,499.0,35.0,35.0,499.0
-115.39153736013803,34.640589844436974,POINT (-115.39153736013803 34.640589844436974),222.0,129,36,8045.0,414.0,55.0,359.0,335.0,291.0,335.0,115.0,155.0,26.0,2.0,51.0,68.0,8.0,68.0,47.0
-121.89956355302078,37.63377806849513,POINT (-121.89956355302078 37.63377806849513),146.0,100,46,3876.0,266.0,47.0,218.0,90.0,197.0,197.0,90.0,381.0,85.0,1.0,93.0,244.0,3.0,3.0,244.0
-115.47201846407188,34.22521959870237,POINT (-115.47201846407188 34.22521959870237),219.0,131,37,7684.0,408.0,56.0,351.0,116.0,282.0,328.0,116.0,101.0,16.0,1.0,54.0,47.0,4.0,31.0,47.0
-121.57007857936372,39.18904467843163,POINT (-121.57007857936372 39.18904467843163),180.0,123,39,6518.0,363.0,47.0,315.0,94.0,272.0,272.0,94.0,575.0,118.0,1.0,85.0,337.0,4.0,4.0,337.0
-119.26013195262672,37.863950521676365,POINT (-119.26013195262672 37.863950521676365),17.0,121,37,6838.0,196.0,-126.0,323.0,-66.0,118.0,118.0,-69.0,688.0,114.0,14.0,63.0,326.0,47.0,47.0,325.0
-121.46948054822627,40.689353849241826,POINT (-121.46948054822627 40.689353849241826),83.0,122,35,7320.0,281.0,-57.0,338.0,-10.0,192.0,192.0,-10.0,934.0,172.0,5.0,75.0,501.0,26.0,26.0,501.0
-122.16369968184048,38.135956720760504,POINT (-122.16369968184048 38.135956720760504),149.0,104,44,4370.0,280.0,44.0,236.0,87.0,206.0,207.0,87.0,600.0,136.0,0.0,92.0,383.0,4.0,4.0,383.0
-118.15184656733965,34.259345813820154,POINT (-118.15184656733965 34.259345813820154),131.0,121,43,5521.0,283.0,4.0,279.0,67.0,201.0,212.0,61.0,595.0,122.0,1.0,90.0,359.0,5.0,9.0,317.0
-117.60120301987094,35.99675459839329,POINT (-117.60120301987094 35.99675459839329),144.0,120,34,7977.0,335.0,-14.0,349.0,51.0,210.0,258.0,39.0,151.0,28.0,2.0,63.0,80.0,11.0,30.0,61.0
-115.01372629606827,34.942725154696184,POINT (-115.01372629606827 34.942725154696184),203.0,127,35,8159.0,394.0,34.0,360.0,109.0,274.0,317.0,94.0,149.0,20.0,1.0,47.0,59.0,7.0,50.0,51.0
-115.38354616833946,34.975048072935344,POINT (-115.38354616833946 34.975048072935344),181.0,128,35,8027.0,372.0,14.0,357.0,294.0,250.0,294.0,74.0,220.0,38.0,3.0,51.0,102.0,13.0,102.0,62.0
-117.742620476675,33.69690039356535,POINT (-117.742620476675 33.69690039356535),189.0,102,43,4618.0,318.0,80.0,237.0,136.0,245.0,257.0,130.0,309.0,64.0,1.0,92.0,193.0,3.0,5.0,168.0
-120.13275606172331,37.98998721429843,POINT (-120.13275606172331 37.98998721429843),117.0,121,39,6351.0,293.0,-17.0,310.0,35.0,210.0,210.0,35.0,1025.0,194.0,3.0,79.0,552.0,13.0,13.0,552.0
-120.53261540027829,38.647900025251985,POINT (-120.53261540027829 38.647900025251985),116.0,122,38,6481.0,295.0,-18.0,314.0,32.0,210.0,210.0,32.0,1081.0,200.0,5.0,76.0,574.0,18.0,18.0,574.0
-120.97772581334907,36.67220930094167,POINT (-120.97772581334907 36.67220930094167),117.0,125,45,4821.0,269.0,-4.0,273.0,61.0,182.0,183.0,50.0,354.0,72.0,1.0,88.0,206.0,3.0,3.0,200.0
-118.39214397193052,35.41426346378266,POINT (-118.39214397193052 35.41426346378266),126.0,128,39,6933.0,307.0,-18.0,326.0,64.0,218.0,227.0,37.0,254.0,47.0,1.0,77.0,139.0,6.0,14.0,117.0
-122.53970952296827,41.53869207900689,POINT (-122.53970952296827 41.53869207900689),113.0,120,36,6983.0,306.0,-20.0,327.0,25.0,219.0,219.0,25.0,547.0,98.0,6.0,71.0,292.0,25.0,25.0,292.0
-115.34682584691123,34.75282683489341,POINT (-115.34682584691123 34.75282683489341),198.0,129,36,7987.0,389.0,32.0,357.0,138.0,266.0,310.0,91.0,185.0,26.0,2.0,50.0,76.0,8.0,62.0,69.0
